Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8503319524,2020-12-26 16:50:01,2020-12-16 11:42:00,Apple Valley,Minnesota,952,Other,Y
8042509478,2020-12-26 16:50:32,2020-12-26 16:33:00,Simpsonville,South Carolina,864,Other,Y
8776547312,2020-12-26 16:51:05,2020-12-23 18:21:00,Falls Church,Virginia,703,Dropped call or no message,Y
6122968022,2020-12-26 16:51:29,2020-12-26 14:27:00,,Minnesota,612,Dropped call or no message,Y
7146274432,2020-12-26 16:52:45,2020-12-26 13:43:00,RIVERSIDE,California,951,Other,N
2533172006,2020-12-26 16:53:31,2020-12-26 00:00:00,,Washington,253,Other,N
,2020-12-26 16:53:37,2020-12-10 12:10:00,Peoskey,Michigan,231,"Calls pretending to be government, businesses, or family and friends",Y
,2020-12-26 16:54:49,2020-12-26 14:03:00,,South Dakota,605,Dropped call or no message,Y
9105938389,2020-12-26 16:55:06,2020-12-26 09:03:00,Murfreesboro,North Carolina,252,Other,Y
5133362420,2020-12-26 16:55:12,2020-12-26 16:48:00,,Ohio,513,"Reducing your debt (credit cards, mortgage, student loans)",Y
5716217475,2020-12-26 16:55:22,2020-12-26 08:26:00,Falls Church,Virginia,703,Other,Y
9105938389,2020-12-26 16:56:11,2020-12-26 11:34:00,Murfreesboro,North Carolina,252,Other,Y
2126227076,2020-12-26 16:56:35,2020-12-26 16:44:00,newton,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
8556177542,2020-12-26 16:56:44,2020-12-26 16:36:00,Falls Church,Virginia,703,Dropped call or no message,Y
6145858477,2020-12-26 16:56:48,2020-12-26 00:00:00,Westerville,Ohio,614,Other,Y
3854985694,2020-12-26 16:56:49,2020-12-26 12:13:00,,Utah,801,"Calls pretending to be government, businesses, or family and friends",N
9105938389,2020-12-26 16:57:00,2020-12-26 14:08:00,Murfreesboro,North Carolina,252,Other,Y
4075446084,2020-12-26 16:57:29,2020-12-26 15:37:00,Valley Center,Kansas,407,Other,
5857081743,2020-12-26 16:57:29,2020-12-26 13:33:00,Rochester,New York,585,Other,N
9105938389,2020-12-26 16:57:59,2020-12-26 16:13:00,Murfreesboro,North Carolina,252,Other,Y
3854985600,2020-12-26 16:58:24,2020-12-21 16:28:00,,Utah,801,"Calls pretending to be government, businesses, or family and friends",N
9373820726,2020-12-26 16:59:22,2020-12-26 16:18:00,Mount Laurel,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",N
8133313445,2020-12-26 17:00:46,2020-12-26 11:38:00,,Florida,813,No Subject Provided,N
2039332286,2020-12-26 17:00:29,2020-12-26 15:55:00,,Connecticut,203,Dropped call or no message,Y
8453134981,2020-12-26 17:00:30,2020-12-26 16:33:00,lilburn,Georgia,845,"Reducing your debt (credit cards, mortgage, student loans)",Y
5915376323301,2020-12-26 17:00:36,2020-12-26 13:48:00,,California,858,"Calls pretending to be government, businesses, or family and friends",Y
9252389743,2020-12-26 17:03:29,2020-12-26 13:55:00,Walnut Creek,California,925,Charities,N
3233139777,2020-12-26 17:06:12,2020-12-26 15:59:00,,Minnesota,507,Other,Y
6176186174,2020-12-26 17:06:46,2020-12-26 16:54:00,Newport News,Virginia,757,Other,Y
2135103461,2020-12-26 17:08:53,2020-12-26 14:05:00,,California,408,No Subject Provided,N
7707928182,2020-12-26 17:08:31,2020-12-26 14:04:00,"Marietta, Ga",Georgia,770,Other,Y
3867523525,2020-12-26 17:08:54,2020-12-26 17:05:00,Lake city,Florida,386,"Reducing your debt (credit cards, mortgage, student loans)",Y
2039022355,2020-12-26 17:10:19,2020-12-26 05:12:00,Monroe,Connecticut,203,Other,Y
8602194482,2020-12-26 17:12:35,2020-12-26 14:11:00,Mountain View,California,860,Dropped call or no message,Y
7707921535,2020-12-26 17:12:44,2020-12-26 11:14:00,"Marietta, Ga",Georgia,770,Other,Y
8602829364,2020-12-26 17:13:32,2020-12-26 09:08:00,Mountain View,California,860,Dropped call or no message,Y
6789184980,2020-12-26 17:13:59,2020-12-26 11:10:00,"Marietta, Ga",Georgia,770,Other,Y
7157606864,2020-12-26 17:15:17,2020-12-26 15:05:00,Black River Falls,Wisconsin,715,Dropped call or no message,N
3013649267,2020-12-26 17:16:13,2020-12-24 20:23:00,Princeton,New Jersey,410,"Calls pretending to be government, businesses, or family and friends",Y
4104057258,2020-12-26 17:16:47,2020-12-26 16:29:00,BALTIMORE,Maryland,410,Other,N
6789184980,2020-12-26 17:17:19,2020-12-26 10:29:00,"Marietta, Ga",Georgia,770,Other,Y
5149531235,2020-12-26 17:17:56,2020-12-26 17:03:00,Norton Shores,Michigan,231,"Calls pretending to be government, businesses, or family and friends",Y
6786997739,2020-12-26 17:18:42,2020-12-26 10:29:00,Marietta,Georgia,678,Other,Y
,2020-12-26 17:18:58,2020-12-26 14:00:00,Fredericksburg,Texas,830,Other,Y
5853048639,2020-12-26 17:19:24,2020-12-10 11:02:00,Rochester,New York,585,Other,Y
3365688426,2020-12-26 17:19:39,2020-12-26 13:54:00,,California,747,No Subject Provided,Y
,2020-12-26 17:20:56,2020-12-26 16:11:00,,Texas,903,Computer  & technical support,Y
,2020-12-26 17:21:53,2020-12-23 00:00:00,,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
2232072899,2020-12-26 17:22:53,2020-12-26 17:09:00,,Virginia,757,No Subject Provided,Y
,2020-12-26 17:23:18,2020-12-26 12:29:00,Akron,Ohio,330,Other,Y
2404665030,2020-12-26 17:23:23,2020-12-26 10:26:00,Frederick,Maryland,301,Other,Y
,2020-12-26 17:23:32,2020-12-26 17:06:00,Haverhill,Massachusetts,857,Other,Y
,2020-12-26 17:23:32,2009-09-01 10:04:00,Jackson,New Jersey,848,Work from home  & other ways to make money,Y
7372360204,2020-12-26 17:23:40,2020-12-26 04:13:00,,Texas,956,Dropped call or no message,Y
2892324031,2020-12-26 17:23:55,2020-12-23 11:34:00,Leeds,Maine,207,Other,N
8009476229,2020-12-26 17:24:09,2020-12-26 00:00:00,,Hawaii,808,Dropped call or no message,Y
4696137850,2020-12-26 17:24:19,2020-12-26 11:59:00,,California,747,No Subject Provided,Y
4106579275,2020-12-26 17:24:28,2020-12-26 00:00:00,Staten Island,New York,347,Warranties  & protection plans,
2034955,2020-12-26 17:24:45,2020-12-21 18:11:00,Leeds,Maine,207,Other,N
3016689972,2020-12-26 17:25:05,2020-12-26 16:58:00,Frederick,Maryland,301,Other,Y
9938496,2020-12-26 17:25:54,2020-12-22 16:30:00,Leeds,Maine,207,Other,N
5162330127,2020-12-26 17:28:01,2020-12-26 17:23:00,Massapequa,New York,516,"Energy, solar,  & utilities",N
2029186105,2020-12-26 17:28:23,2020-12-26 17:24:00,Willoughby,Ohio,440,Dropped call or no message,Y
4697975293,2020-12-26 17:29:06,2020-12-25 09:04:00,,California,747,No Subject Provided,Y
2126224772,2020-12-26 17:30:03,2020-12-26 17:20:00,,Maryland,240,Other,Y
7064932997,2020-12-26 17:30:48,2020-12-26 15:26:00,Gilbert,Arizona,770,"Calls pretending to be government, businesses, or family and friends",N
8882804331,2020-12-26 17:30:55,2020-12-26 17:16:00,Interlachen,Florida,386,Other,Y
,2020-12-26 17:31:51,2020-12-25 06:00:00,,Louisiana,337,No Subject Provided,Y
4044927372,2020-12-26 17:32:01,2020-12-26 16:48:00,Cumming,Georgia,770,Dropped call or no message,Y
8008665169,2020-12-26 17:32:19,2020-12-26 14:41:00,,Colorado,303,Computer  & technical support,Y
2126226689,2020-12-26 17:34:02,2020-12-26 02:31:00,,California,559,Other,Y
8283921565,2020-12-26 17:34:29,2020-12-26 17:26:00,Alpine,New Jersey,201,Charities,Y
2126227292,2020-12-26 17:34:34,2020-12-26 17:18:00,,Maryland,240,Other,Y
,2020-12-26 17:35:29,2020-12-01 12:00:00,Franklinton,Louisiana,504,Medical  & prescriptions,Y
2399849748,2020-12-26 17:35:36,2020-12-26 17:32:00,,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
2674036902,2020-12-26 17:35:47,2020-12-26 09:07:00,Roodhouse,Illinois,217,Other,N
8778867498,2020-12-26 17:37:12,2020-12-26 09:59:00,,West Virginia,304,No Subject Provided,N
8882804331,2020-12-26 17:36:47,2020-12-26 17:15:00,Port Orange,Florida,386,"Calls pretending to be government, businesses, or family and friends",Y
8778875136,2020-12-26 17:39:00,2020-12-26 17:32:00,,West Virginia,304,No Subject Provided,N
9157552545,2020-12-26 17:39:07,2020-12-26 12:00:00,El Paso,Texas,915,Other,Y
,2020-12-26 17:40:51,2017-01-01 00:00:00,Franklinton,Louisiana,504,Other,Y
9087255340,2020-12-26 17:41:20,2020-12-26 14:59:00,,New Jersey,908,No Subject Provided,Y
,2020-12-26 17:43:03,2020-12-26 14:37:00,,Nevada,702,Other,
,2020-12-26 17:43:10,2020-12-24 02:39:00,CLINTWOODVA,Virginia,601,Other,Y
2126225989,2020-12-26 17:43:35,2020-12-27 03:27:00,,Tennessee,865,Other,Y
8004838314,2020-12-26 17:43:52,2020-12-26 17:39:00,Carmel,Indiana,317,Other,Y
4235643301,2020-12-26 17:47:33,2020-12-26 17:41:00,Bay City,Michigan,989,"Calls pretending to be government, businesses, or family and friends",Y
2029186105,2020-12-26 17:47:50,2020-12-26 15:56:00,,Massachusetts,413,Dropped call or no message,Y
3233131855,2020-12-26 17:48:39,2020-12-26 14:46:00,Midway City,California,714,"Calls pretending to be government, businesses, or family and friends",Y
3854985692,2020-12-26 17:49:16,2020-12-26 12:02:00,,Utah,801,Dropped call or no message,
3177544205,2020-12-26 17:50:38,2020-12-26 14:45:00,Woodburn,Oregon,503,Dropped call or no message,Y
7622437095,2020-12-26 17:51:07,2020-12-26 17:59:00,,Georgia,770,Other,N
8042509480,2020-12-26 17:51:48,2020-12-26 12:01:00,,Texas,972,Other,
,2020-12-26 17:53:46,2020-12-26 14:22:00,Mercer Island,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
8882804331,2020-12-26 17:54:06,2020-12-26 14:23:00,Portland,Oregon,386,"Calls pretending to be government, businesses, or family and friends",Y
3123979100,2020-12-26 17:54:49,2020-12-26 14:24:00,Chicago,Illinois,312,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2020-12-26 17:56:03,2020-12-26 16:15:00,,North Carolina,336,No Subject Provided,N
9419467289,2020-12-26 17:57:39,2020-12-26 19:56:00,Sarasota,Florida,941,"Energy, solar,  & utilities",Y
8605300795,2020-12-26 17:58:37,2020-12-26 05:37:00,Tolland,Connecticut,860,"Energy, solar,  & utilities",N
3012323898,2020-12-26 17:58:48,2020-12-26 14:12:00,Gaithersburg,Maryland,301,Dropped call or no message,Y
5132299279,2020-12-26 17:59:05,2020-12-13 00:00:00,Burien,Washington,206,Other,Y
,2020-12-26 17:59:32,2020-12-22 13:48:00,Portland,Oregon,925,Medical  & prescriptions,Y
,2020-12-26 17:59:35,2020-12-26 07:00:00,Honey Grove,Texas,903,Other,Y
4082607514,2020-12-26 18:00:31,2020-12-26 14:49:00,San Jose,California,408,Computer  & technical support,N
9785486927,2020-12-26 18:01:20,2020-12-26 16:37:00,Rochert,Minnesota,218,Charities,Y
4235643301,2020-12-26 18:01:32,2020-12-26 17:56:00,Bay City,Michigan,989,"Calls pretending to be government, businesses, or family and friends",Y
6028061067,2020-12-26 18:01:52,2020-12-26 16:00:00,Phoenix,Arizona,623,Dropped call or no message,Y
6692732874,2020-12-26 18:03:49,2020-12-24 16:49:00,San Jose,California,408,Other,N
2136337727,2020-12-26 18:06:11,2020-12-26 00:00:00,Cleveland,Ohio,216,Other,N
4082609547,2020-12-26 18:08:34,2020-12-26 13:24:00,San Jose,California,408,Computer  & technical support,Y
2069386462,2020-12-26 18:09:04,2020-12-26 16:00:00,,Connecticut,203,Other,
7145754813,2020-12-26 18:09:07,2020-12-22 10:34:00,,California,909,No Subject Provided,Y
4082602498,2020-12-26 18:10:21,2020-12-11 11:57:00,San Jose,California,408,Computer  & technical support,Y
5204530199,2020-12-26 18:10:41,2020-12-23 18:03:00,Waterville,Maine,207,Other,Y
6315630871,2020-12-26 18:10:48,2020-12-26 17:43:00,,New York,631,"Energy, solar,  & utilities",N
5206366432,2020-12-26 18:11:59,2020-12-23 16:29:00,Waterville,Maine,207,Other,Y
4082604298,2020-12-26 18:12:32,2020-12-26 11:26:00,San Jose,California,408,Computer  & technical support,Y
5042295538,2020-12-26 18:13:16,2020-12-26 16:55:00,,Texas,972,No Subject Provided,Y
7573138888,2020-12-26 18:13:32,2020-12-22 15:18:00,Waterville,Maine,207,Other,Y
2058502593,2020-12-26 18:13:48,2020-12-26 17:25:00,,New Jersey,973,Dropped call or no message,
,2020-12-26 18:14:40,2020-12-23 19:56:00,Gaithersburg,Maryland,240,Other,Y
8102242561,2020-12-26 18:15:09,2020-12-22 11:27:00,Waterville,Maine,207,Other,Y
6517058341,2020-12-26 18:15:26,2020-12-26 11:05:00,,New Jersey,973,Dropped call or no message,
7194485180,2020-12-26 18:16:35,2020-12-26 04:00:00,,Colorado,719,No Subject Provided,Y
4072771756,2020-12-26 18:16:39,2020-12-22 00:00:00,ORLANDO,Florida,407,Other,Y
9738228457,2020-12-26 18:16:45,2020-12-23 17:22:00,,New Jersey,973,Warranties  & protection plans,
4432147877,2020-12-26 18:17:14,2020-12-26 14:00:00,Jamesport,New York,631,Medical  & prescriptions,
2089252052,2020-12-26 18:17:36,2020-12-26 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
7755716655,2020-12-26 18:18:37,2020-12-23 16:51:00,,New Jersey,973,Dropped call or no message,
3235334167,2020-12-26 18:19:00,2020-12-26 05:33:00,NORFOLK,Virginia,757,Other,N
4014794056,2020-12-26 18:19:21,2020-12-26 15:08:00,,Rhode Island,401,No Subject Provided,N
7729240244,2020-12-26 18:19:12,2020-12-26 18:18:00,,New Jersey,973,Dropped call or no message,N
3853343460,2020-12-26 18:19:51,2020-12-26 17:52:00,Springfield,Ohio,937,Dropped call or no message,Y
8595454146,2020-12-26 18:20:07,2020-12-26 18:06:00,Lexington,Kentucky,859,Warranties  & protection plans,N
,2020-12-26 18:20:10,2020-12-26 15:17:00,,California,415,No Subject Provided,Y
4243452887,2020-12-26 18:20:27,2020-12-21 15:45:00,,New Jersey,973,Dropped call or no message,
5615169869,2020-12-26 18:20:40,2020-12-26 16:21:00,,Nebraska,402,Other,Y
8005363727,2020-12-26 18:20:43,2020-12-26 00:00:00,Dayton,Ohio,800,Other,N
9373228860,2020-12-26 18:20:48,2020-12-26 15:13:00,Springfield,Ohio,937,Dropped call or no message,Y
,2020-12-26 18:21:28,2020-12-26 18:18:00,,Michigan,906,No Subject Provided,N
3233134783,2020-12-26 18:21:43,2020-12-26 15:17:00,,California,415,No Subject Provided,Y
5167179973,2020-12-26 18:22:56,2020-12-26 18:18:00,,New York,516,"Energy, solar,  & utilities",N
5165309035,2020-12-26 18:24:27,2020-12-26 18:20:00,Franklin Square,New York,516,Dropped call or no message,N
6314930998,2020-12-26 18:25:50,2020-12-26 18:22:00,,New York,631,"Energy, solar,  & utilities",N
8136838957,2020-12-26 18:28:52,2020-12-26 18:24:00,,Michigan,517,No Subject Provided,
8667184777,2020-12-26 18:32:25,2020-12-26 00:00:00,,New York,585,Other,Y
,2020-12-26 18:33:26,2020-12-26 15:10:00,Henderson,Nevada,702,Other,Y
6154228328,2020-12-26 18:35:46,2020-12-26 00:00:00,Lebanon,Tennessee,615,Warranties  & protection plans,Y
6208691341,2020-12-26 18:36:15,2020-12-26 14:36:00,,Pennsylvania,215,No Subject Provided,Y
8172656141,2020-12-26 18:36:55,2020-12-26 13:22:00,Arlington,Texas,817,Other,Y
9164693570,2020-12-26 18:38:40,2020-12-26 17:35:00,,Nebraska,402,No Subject Provided,N
2817299034,2020-12-26 18:39:23,2020-12-24 10:23:00,,Texas,281,Other,N
2818687309,2020-12-26 18:40:28,2020-12-26 16:24:00,,Texas,281,Other,N
,2020-12-26 18:41:28,2020-12-26 15:30:00,Desert Hot Springs,California,760,"Calls pretending to be government, businesses, or family and friends",Y
3044182300,2020-12-26 18:41:33,2020-12-17 17:49:00,,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
8514376152,2020-12-26 18:42:05,2020-12-26 18:19:00,Hendersonville,North Carolina,828,Dropped call or no message,Y
3044234909,2020-12-26 18:42:16,2020-12-17 15:55:00,,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
3046064869,2020-12-26 18:43:02,2020-12-17 15:37:00,,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
9787674161,2020-12-26 18:43:15,2020-12-26 15:10:00,,New Jersey,973,Dropped call or no message,Y
3303854519,2020-12-26 18:43:25,2020-12-26 16:43:00,Phoenixville,Pennsylvania,610,Dropped call or no message,Y
3044843816,2020-12-26 18:43:49,2020-12-17 13:47:00,,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
2182973024,2020-12-26 18:44:26,2020-12-26 15:00:00,,New Jersey,973,Other,Y
3049185045,2020-12-26 18:44:27,2020-12-16 13:34:00,,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
3609402787,2020-12-26 18:44:42,2020-12-26 14:56:00,Dallas,Oregon,503,Other,Y
9807371983,2020-12-26 18:45:11,2020-12-26 11:05:00,Beverly Hill,California,310,Home improvement  & cleaning,Y
3044868080,2020-12-26 18:45:12,2020-12-18 13:11:00,,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
8168972146,2020-12-26 18:45:38,2020-12-26 15:36:00,,Washington,360,Other,
2027948085,2020-12-26 18:46:11,2020-12-26 09:22:00,,New Jersey,973,Other,Y
3044304128,2020-12-26 18:46:19,2020-12-18 11:30:00,,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
7755717234,2020-12-26 18:46:38,2020-12-26 14:08:00,,Washington,360,Other,
7312033374,2020-12-26 18:46:48,2020-12-26 15:40:00,San Francisco,California,415,Other,Y
3044469522,2020-12-26 18:46:58,2020-12-18 17:12:00,,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
4697975303,2020-12-26 18:47:10,2020-12-26 15:14:00,,Washington,206,No Subject Provided,Y
4012625151,2020-12-26 18:48:09,2020-12-23 12:02:00,,Washington,360,Other,
3044724648,2020-12-26 18:48:17,2020-12-21 16:26:00,,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
5164498255,2020-12-26 18:48:50,2020-12-26 18:41:00,,New York,516,"Energy, solar,  & utilities",Y
9807371738,2020-12-26 18:50:13,2020-12-26 15:45:00,,California,661,No Subject Provided,N
3178687228,2020-12-26 18:49:18,2020-12-23 11:32:00,,Washington,360,Other,
5164139129,2020-12-26 18:49:57,2020-12-26 10:09:00,,New York,516,"Energy, solar,  & utilities",Y
7407968562,2020-12-26 18:50:36,2020-12-26 17:17:00,,Texas,972,Other,
4342903258,2020-12-26 18:50:52,2020-12-22 15:16:00,,Washington,360,Other,
5164301859,2020-12-26 18:51:16,2020-12-24 11:53:00,,New York,516,Other,Y
2029184707,2020-12-26 18:51:39,2020-12-26 13:48:00,Texarkana,Arkansas,870,No Subject Provided,
9205473465,2020-12-26 18:52:05,2020-12-22 14:21:00,,Washington,360,Other,
5164263215,2020-12-26 18:52:27,2020-12-23 11:37:00,,New York,516,Other,Y
4079845217,2020-12-26 18:52:40,2020-12-26 10:55:00,Altamonte Spg,Florida,407,Other,Y
6039514596,2020-12-26 18:53:22,2020-12-21 16:10:00,,Washington,360,Other,
5167991644,2020-12-26 18:53:24,2020-12-22 16:42:00,,New York,516,Other,Y
5168656151,2020-12-26 18:54:15,2020-12-21 10:25:00,,New York,516,Other,Y
3049731230,2020-12-26 18:54:34,2020-12-21 15:02:00,,Washington,360,Other,
5167380433,2020-12-26 18:55:05,2020-12-17 13:21:00,,New York,516,Other,Y
7887513920,2020-12-26 18:55:17,2020-12-26 12:26:00,Altamonte Spg,Florida,407,Other,Y
8664081325,2020-12-26 18:57:13,2020-12-21 16:46:00,White Lake,Michigan,248,Other,Y
8104716530,2020-12-26 18:58:46,2020-12-23 13:20:00,White Lake,Michigan,248,Dropped call or no message,N
2484168930,2020-12-26 19:00:15,2020-12-24 10:52:00,White Lake,Michigan,248,Dropped call or no message,N
4089451399,2020-12-26 19:00:17,2020-12-26 15:40:00,,California,408,"Calls pretending to be government, businesses, or family and friends",Y
5306449731,2020-12-26 19:00:38,2020-12-26 15:52:00,Pollock Pines,California,530,Other,Y
6059619601,2020-12-26 19:03:14,2020-12-26 07:01:00,ALEXANDRIA,Virginia,703,Other,Y
8882255773,2020-12-26 19:05:16,2020-12-26 15:26:00,Renton,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
4089451399,2020-12-26 19:05:35,2020-12-26 15:40:00,,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8801700683297,2020-12-26 19:06:20,2020-12-26 12:05:00,,California,213,No Subject Provided,Y
5124624479,2020-12-26 19:07:16,2020-12-23 15:55:00,,California,213,No Subject Provided,Y
,2020-12-26 19:07:19,2020-12-26 08:00:00,Ashford,Connecticut,860,Other,Y
4106557018,2020-12-26 19:08:55,2020-12-24 11:14:00,,California,510,No Subject Provided,N
5624032332,2020-12-26 19:08:10,2020-12-22 15:31:00,,California,213,No Subject Provided,Y
8328628032,2020-12-26 19:08:50,2020-12-26 19:31:00,Bergenfield,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",Y
3233138538,2020-12-26 19:09:29,2020-12-26 07:00:00,Winnetka,California,818,Other,Y
3104791480,2020-12-26 19:11:22,2020-12-24 17:22:00,,California,510,No Subject Provided,N
4058606363,2020-12-26 19:14:26,2020-12-18 14:50:00,,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",N
8283921470,2020-12-26 19:14:41,2020-12-26 19:13:00,ALEXANDRIA,Virginia,703,Other,Y
3615201093,2020-12-26 19:15:02,2020-12-23 11:52:00,Irving,Texas,972,Other,Y
2029184714,2020-12-26 19:16:05,2020-12-26 12:44:00,Jensen Beach,Florida,772,Dropped call or no message,Y
4259531851,2020-12-26 19:16:07,2020-12-26 15:32:00,,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",N
2193453295,2020-12-26 19:16:48,2020-12-21 14:38:00,Lafayette,Indiana,219,Dropped call or no message,N
8776095704,2020-12-26 19:18:22,2020-12-26 18:17:00,,Alabama,334,Warranties  & protection plans,Y
3018681912,2020-12-26 19:18:46,2020-12-23 18:50:00,,Maryland,301,Other,Y
4843490263,2020-12-26 19:19:35,2020-12-26 10:55:00,,California,415,Dropped call or no message,Y
2067627812,2020-12-26 19:19:55,2020-12-23 18:17:00,,Maryland,301,Other,Y
9378891440,2020-12-26 19:20:28,2020-12-22 15:00:00,,California,415,Dropped call or no message,Y
8885240691,2020-12-26 19:21:06,2020-12-22 10:13:00,,Maryland,301,Other,Y
2404502683,2020-12-26 19:21:20,2020-12-21 14:07:00,,California,415,Dropped call or no message,Y
4108621695,2020-12-26 19:21:53,2020-12-21 16:31:00,,Maryland,301,Other,Y
3012351364,2020-12-26 19:22:40,2020-12-19 11:46:00,,Maryland,301,Other,Y
2029186107,2020-12-26 19:22:44,2020-12-26 18:36:00,,New Jersey,609,Dropped call or no message,Y
3017039286,2020-12-26 19:23:47,2020-12-18 15:30:00,,Maryland,301,Other,Y
3017039286,2020-12-26 19:25:05,2020-12-10 12:10:00,,Maryland,301,Other,
8282666377,2020-12-26 19:26:23,2020-12-17 10:38:00,,Maryland,301,Other,Y
4235643301,2020-12-26 19:27:04,2020-12-26 19:24:00,ALEXANDRIA,Virginia,703,Other,Y
1325766703,2020-12-26 19:27:08,2020-12-22 10:40:00,Novato,California,325,"Calls pretending to be government, businesses, or family and friends",Y
9807371690,2020-12-26 19:27:27,2020-12-26 16:20:00,Puyallup,Washington,980,Charities,Y
3014595145,2020-12-26 19:27:36,2020-12-16 17:17:00,,Maryland,301,Other,Y
7174036841,2020-12-26 19:28:36,2020-12-16 14:05:00,,Maryland,301,Other,Y
4438639467,2020-12-26 19:28:45,2020-12-26 11:55:00,Columbia,Maryland,410,Other,N
2627358848,2020-12-26 19:28:57,2020-12-26 07:24:00,ALEXANDRIA,Virginia,703,Other,Y
2126227971,2020-12-26 19:29:16,2020-12-26 11:00:00,Sacramento,California,916,Other,Y
2403710774,2020-12-26 19:29:18,2020-12-16 11:38:00,,Maryland,301,Other,Y
7347893469,2020-12-26 19:29:23,2020-12-26 15:44:00,,Michigan,989,Other,Y
,2020-12-26 19:29:33,2020-12-26 02:00:00,Lucerne Valley,California,734,Other,N
2029186094,2020-12-26 19:30:13,2020-12-26 19:28:00,Pasadena,Maryland,410,Other,Y
3373248171,2020-12-26 19:30:32,2020-12-23 06:00:00,,Louisiana,337,No Subject Provided,Y
42356433011,2020-12-26 19:30:51,2020-12-26 17:58:00,Pensacola,Florida,423,Other,Y
,2020-12-26 19:31:17,2020-12-26 15:41:00,Sacramento,California,916,Other,Y
4104659342,2020-12-26 19:31:50,2020-11-30 11:57:00,Columbia,Maryland,410,Other,N
7472471539,2020-12-26 19:33:28,2020-12-26 15:30:00,,Washington,425,"Reducing your debt (credit cards, mortgage, student loans)",N
2124722877,2020-12-26 19:34:00,2020-12-24 12:04:00,Youngsville,North Carolina,919,Other,Y
4104655083,2020-12-26 19:35:00,2020-11-29 14:49:00,Columbia,Maryland,410,Other,N
2153660698,2020-12-26 19:36:44,2020-12-21 13:29:00,,Pennsylvania,215,Dropped call or no message,Y
8885154191,2020-12-26 19:37:38,2020-12-26 17:28:00,LAKEWOOD,Colorado,303,No Subject Provided,
2163991850,2020-12-26 19:37:43,2020-12-21 18:55:00,,Pennsylvania,215,Dropped call or no message,Y
4104653122,2020-12-26 19:38:52,2020-11-29 14:12:00,Columbia,Maryland,410,Other,N
6176484753,2020-12-26 19:40:11,2020-12-26 11:34:00,Stoughton,Massachusetts,617,Other,Y
8283921470,2020-12-26 19:40:17,2020-12-26 18:23:00,Pensacola,Florida,850,Other,Y
5082363322,2020-12-26 19:40:43,2020-12-26 19:32:00,Hudson,New Hampshire,508,"Energy, solar,  & utilities",Y
5306944835,2020-12-26 19:41:15,2020-12-23 08:07:00,,California,530,Other,Y
5168513473,2020-12-26 19:41:48,2020-12-26 10:07:00,Malverne,New York,516,Dropped call or no message,Y
7405048154,2020-12-26 19:42:19,2020-12-26 09:11:00,san pedro,California,740,"Reducing your debt (credit cards, mortgage, student loans)",Y
3494202743,2020-12-26 19:42:49,2020-12-22 09:54:00,,California,530,Other,Y
7603248885,2020-12-26 19:43:37,2020-12-26 16:00:00,Palm Springs,California,760,Other,N
5303641432,2020-12-26 19:44:03,2020-12-22 10:15:00,,California,530,Other,Y
4174485100,2020-12-26 19:45:36,2020-12-21 09:44:00,,California,530,Other,Y
3052478223,2020-12-26 19:47:16,2020-12-18 12:55:00,,California,530,No Subject Provided,Y
8127182210,2020-12-26 19:47:26,2020-12-26 19:40:00,Alpine,New Jersey,201,Charities,Y
8703991911,2020-12-26 19:47:28,2020-12-23 10:48:00,Texarkana,Arkansas,870,Other,Y
7204055246,2020-12-26 19:47:59,2020-12-19 11:51:00,Evergreen,Colorado,303,Dropped call or no message,N
9785486927,2020-12-26 19:48:51,2020-12-26 19:26:00,ALEXANDRIA,Virginia,703,Other,N
2028100061,2020-12-26 19:48:51,2020-12-09 17:39:00,Texarkana,Arkansas,870,Other,Y
4052409745,2020-12-26 19:49:58,2020-12-22 13:08:00,,Pennsylvania,717,No Subject Provided,N
6059619601,2020-12-26 19:49:30,2020-12-26 18:31:00,Pensacola,Florida,850,Charities,N
6224034594,2020-12-26 19:49:45,2020-12-26 13:22:00,Atwater,California,209,Charities,N
