Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7027819835,2021-01-06 13:22:24,2021-01-06 10:19:00,Las Vegas,Nevada,703,Warranties  & protection plans,Y
2093054649,2021-01-06 13:22:27,2021-01-05 15:42:00,Stockton,California,209,Other,Y
8722558631,2021-01-06 13:22:27,2021-01-06 12:18:00,Lyons,Illinois,708,Other,Y
5208291167,2021-01-06 13:22:27,2020-12-10 21:14:00,Glendale,Arizona,602,Dropped call or no message,Y
4057806140,2021-01-06 13:22:36,2021-01-06 12:18:00,,Oklahoma,405,Warranties  & protection plans,Y
7207355938,2021-01-06 13:22:37,2021-01-06 08:38:00,BOX ELDER,South Dakota,720,Warranties  & protection plans,Y
8454021746,2021-01-06 13:22:39,2021-01-06 13:20:00,Lawrenceville,Georgia,404,Warranties  & protection plans,Y
7197515011,2021-01-06 13:22:40,2020-11-17 09:48:00,Fairfield,Ohio,513,Other,Y
2627142967,2021-01-06 13:22:43,2021-01-06 12:20:00,,New York,917,Warranties  & protection plans,Y
4194820127,2021-01-06 13:22:51,2021-01-06 13:08:00,Springfield,Ohio,937,Warranties  & protection plans,Y
8008924357,2021-01-06 13:22:57,2021-01-02 06:32:00,Sequim,Washington,360,Dropped call or no message,Y
6823107959,2021-01-06 13:22:58,2021-01-02 14:18:00,Provo,Utah,801,Warranties  & protection plans,Y
2562089519,2021-01-06 13:23:03,2021-01-06 10:53:00,Sylacauga,Alabama,256,Other,Y
8174606410,2021-01-06 13:23:03,2021-01-06 11:13:00,Taos,New Mexico,575,Medical  & prescriptions,Y
8163704023,2021-01-06 13:23:04,2021-01-06 10:42:00,,Arizona,928,Other,Y
9179702709,2021-01-06 13:23:05,2021-01-06 11:00:00,East Rockaway,New York,516,Dropped call or no message,Y
5753008323,2021-01-06 13:23:17,2020-12-11 14:51:00,Glendale,Arizona,602,Dropped call or no message,Y
6096835713,2021-01-06 13:23:52,2021-01-06 10:21:00,,Ohio,937,No Subject Provided,N
8777141509,2021-01-06 13:23:26,2021-01-06 12:19:00,Liberal,Kansas,620,Computer  & technical support,N
2175598236,2021-01-06 13:23:29,2021-01-06 09:29:00,Springfield,Ohio,937,Charities,Y
6124547285,2021-01-06 13:23:37,2021-01-06 11:57:00,,Maryland,410,Dropped call or no message,Y
8284984417,2021-01-06 13:23:40,2021-01-06 10:56:00,Asheville,North Carolina,828,Other,Y
9342231795,2021-01-06 13:23:45,2021-01-06 09:49:00,East Rockaway,New York,516,Dropped call or no message,Y
6102144124,2021-01-06 13:23:45,2021-01-06 13:20:00,Elverson,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
2565839974,2021-01-06 13:23:46,2021-01-06 12:19:00,Florence,Alabama,256,Warranties  & protection plans,Y
7132534852,2021-01-06 13:23:53,2021-01-06 12:18:00,Frisco,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
3606818340,2021-01-06 13:23:56,2021-01-01 10:49:00,Sequim,Washington,360,Dropped call or no message,Y
6033405549,2021-01-06 13:23:56,2021-01-06 01:20:00,Warner,New Hampshire,603,Other,Y
9722227055,2021-01-06 13:23:57,2021-01-06 12:13:00,Mesquite,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
6152613106,2021-01-06 13:23:57,2021-01-06 12:23:00,Collierville,Tennessee,901,"Reducing your debt (credit cards, mortgage, student loans)",Y
3155723465,2021-01-06 13:23:58,2021-01-06 11:25:00,Eden Prairie,Minnesota,952,"Calls pretending to be government, businesses, or family and friends",Y
2535886694,2021-01-06 13:23:59,2021-01-06 10:00:00,University Place,Washington,253,Other,Y
7203709303,2021-01-06 13:24:01,2021-01-06 11:17:00,HOBBS,New Mexico,303,Medical  & prescriptions,Y
2678416982,2021-01-06 13:24:04,2021-01-06 10:19:00,prineville,Oregon,541,Warranties  & protection plans,Y
5623255874,2021-01-06 13:24:10,2021-01-06 10:14:00,,California,562,Dropped call or no message,N
4059871276,2021-01-06 13:24:13,2021-01-06 12:21:00,,Oklahoma,405,Warranties  & protection plans,Y
3166000656,2021-01-06 13:24:15,2021-01-05 12:13:00,EWING,Virginia,276,Other,N
8014666283,2021-01-06 13:24:17,2021-01-06 10:20:00,Salt Lake City,Utah,801,Dropped call or no message,Y
,2021-01-06 13:24:20,2021-01-06 13:23:00,Suffern,New York,845,Warranties  & protection plans,Y
4354176810,2021-01-06 13:24:21,2020-12-30 00:00:00,Provo,Utah,801,Other,N
2514187574,2021-01-06 13:24:22,2021-01-06 12:44:00,,Alabama,251,Other,Y
9852242314,2021-01-06 13:24:23,2020-10-29 17:57:00,Fairfield,Ohio,513,Other,Y
7963392,2021-01-06 13:24:28,2021-01-05 19:11:00,East Rockaway,New York,516,Dropped call or no message,Y
6268221876,2021-01-06 13:24:31,2021-01-06 12:05:00,Streamwood,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
2623023359,2021-01-06 13:24:31,2021-01-06 10:13:00,Santa Clarita,California,661,Work from home  & other ways to make money,Y
5626553794,2021-01-06 13:24:32,2021-01-06 12:20:00,Lincoln,Nebraska,308,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-01-06 13:24:34,2021-01-06 00:00:00,,Pennsylvania,570,Other,Y
6022475902,2021-01-06 13:24:35,2020-12-15 16:40:00,Glendale,Arizona,602,Dropped call or no message,Y
5405950143,2021-01-06 13:24:36,2021-01-06 13:12:00,ROCKINGHAM,Virginia,540,Warranties  & protection plans,Y
8573168685,2021-01-06 13:24:37,2021-01-06 19:34:00,,Massachusetts,617,Other,Y
4582002111,2021-01-06 13:24:38,2021-01-06 12:12:00,Green Bay,Wisconsin,920,Warranties  & protection plans,Y
7245554836,2021-01-06 13:24:40,2021-01-06 13:24:00,PITTSBURGH,Pennsylvania,724,Other,Y
8565169818,2021-01-06 13:24:41,2021-01-06 11:39:00,Springfield,Illinois,217,Dropped call or no message,Y
7325434460,2021-01-06 13:24:43,2021-01-06 11:00:00,howell,New Jersey,973,Warranties  & protection plans,Y
2028510420,2021-01-06 13:24:44,2021-01-06 10:02:00,walnut,California,909,Other,Y
7406602232,2021-01-06 13:24:47,2021-01-06 13:11:00,Cartersville,Georgia,770,Other,N
9206609449,2021-01-06 13:24:48,2021-01-06 12:22:00,Green Bay,Wisconsin,920,"Reducing your debt (credit cards, mortgage, student loans)",Y
7023574110,2021-01-06 13:24:49,2021-01-06 10:20:00,Albuquerque,New Mexico,505,Other,N
5415664466,2021-01-06 13:24:55,2021-01-06 10:18:00,,Oregon,541,Warranties  & protection plans,Y
2092903467,2021-01-06 13:24:57,2021-01-06 12:00:00,Akron,Ohio,330,Other,Y
4048506724,2021-01-06 13:24:59,2021-01-06 12:40:00,,Georgia,404,Dropped call or no message,Y
2532000390,2021-01-06 13:25:02,2020-12-29 08:31:00,Sequim,Washington,360,Dropped call or no message,Y
2522190634,2021-01-06 13:25:04,2021-01-06 13:24:00,,North Carolina,336,Warranties  & protection plans,Y
2034965911,2021-01-06 13:25:07,2021-01-05 19:02:00,East Rockaway,New York,516,Dropped call or no message,Y
8306309573,2021-01-06 13:25:16,2021-01-06 10:10:00,Ukiah,California,707,Warranties  & protection plans,Y
9412205681,2021-01-06 13:25:18,2021-01-06 13:23:00,Osprey,Florida,303,Other,Y
7245950113,2021-01-06 13:25:21,2021-01-06 11:19:00,PITTSBURGH,Pennsylvania,724,Other,Y
3346212981,2021-01-06 13:25:22,2021-01-06 12:21:00,Enterprise,Alabama,334,Warranties  & protection plans,Y
2395438090,2021-01-06 13:25:23,2021-01-05 14:20:00,,Texas,972,No Subject Provided,Y
2124247809,2021-01-06 13:25:24,2021-01-04 12:51:00,walnut,California,909,Other,Y
,2021-01-06 13:26:54,2021-01-06 13:24:00,,Pennsylvania,570,No Subject Provided,
2602021938,2021-01-06 13:25:25,2021-01-06 10:01:00,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",N
,2021-01-06 13:25:28,2021-01-06 12:20:00,North Mankato,Minnesota,316,"Calls pretending to be government, businesses, or family and friends",Y
9722318733,2021-01-06 13:25:32,2021-01-06 12:17:00,Plano,Texas,972,Warranties  & protection plans,Y
3176734873,2021-01-06 13:25:36,2021-01-06 12:44:00,,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",Y
6197596022,2021-01-06 13:25:42,2021-01-06 10:23:00,,California,619,Home improvement  & cleaning,N
5803940776,2021-01-06 13:25:45,2021-01-06 12:09:00,Valliant,Oklahoma,580,Other,Y
6073890486,2021-01-06 13:25:48,2021-01-05 15:51:00,East Rockaway,New York,516,Dropped call or no message,Y
,2021-01-06 13:25:49,2021-01-06 13:20:00,Orlando,Florida,407,Warranties  & protection plans,Y
9493937876,2021-01-06 13:25:52,2021-01-06 11:19:00,ORLANDO,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
7158029195,2021-01-06 13:25:52,2021-01-06 11:48:00,Wheeler,Wisconsin,715,Dropped call or no message,N
9852242314,2021-01-06 13:25:54,2020-10-27 13:17:00,Fairfield,Ohio,513,Other,Y
5613000085,2021-01-06 13:25:55,2021-01-06 09:36:00,Tamarac,Florida,305,Other,Y
2602268464,2021-01-06 13:25:56,2021-01-06 10:07:00,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",N
2094565521,2021-01-06 13:25:56,2021-01-04 10:36:00,walnut,California,909,Other,Y
,2021-01-06 13:25:59,2021-01-06 12:00:00,,Tennessee,931,"Reducing your debt (credit cards, mortgage, student loans)",Y
8002549848,2021-01-06 13:26:00,2021-01-04 13:28:00,prineville,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
5672102214,2021-01-06 13:26:01,2021-01-06 13:24:00,METAMORA,Ohio,419,Dropped call or no message,N
6094256638,2021-01-06 13:26:02,2021-01-05 13:20:00,,North Carolina,704,Other,Y
2524789189,2021-01-06 13:26:03,2021-01-06 08:13:00,Spring Hope,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",Y
3852629305,2021-01-06 13:26:03,2021-01-06 11:21:00,,Utah,801,Other,Y
8084440134,2021-01-06 13:26:04,2021-01-06 08:15:00,Kaneohe,Hawaii,808,"Reducing your debt (credit cards, mortgage, student loans)",Y
8017927568,2021-01-06 13:26:07,2021-01-06 11:19:00,West Valley,Utah,801,Warranties  & protection plans,Y
9703299840,2021-01-06 13:26:10,2021-01-05 15:45:00,Osprey,Florida,303,Other,Y
6515756393,2021-01-06 13:26:11,2021-01-06 10:41:00,Shoreview,Minnesota,651,Charities,Y
7247866941,2021-01-06 13:26:11,2021-01-05 12:45:00,PITTSBURGH,Pennsylvania,724,Other,Y
8283485202,2021-01-06 13:26:12,2021-01-06 13:15:00,Asheville,North Carolina,828,Other,Y
,2021-01-06 13:26:22,2021-01-06 08:25:00,NUTLEY,New Jersey,973,Other,N
4014428447,2021-01-06 13:26:27,2021-01-04 00:00:00,West Warwick,Rhode Island,401,Warranties  & protection plans,N
9147584559,2021-01-06 13:26:27,2021-01-05 15:21:00,East Rockaway,New York,516,Dropped call or no message,Y
2702935391,2021-01-06 13:26:28,2021-01-06 12:20:00,Kansas City,Kansas,913,"Calls pretending to be government, businesses, or family and friends",Y
6172868637,2021-01-06 13:26:30,2021-01-06 09:00:00,Boston,Massachusetts,617,Other,Y
9169441126,2021-01-06 13:26:30,2021-01-04 08:41:00,walnut,California,909,Other,Y
9174499830,2021-01-06 13:26:30,2021-01-06 13:12:00,Brooklyn,Iowa,712,Warranties  & protection plans,Y
7044138632,2021-01-06 13:26:33,2021-01-05 13:15:00,,North Carolina,704,Other,Y
6184287025,2021-01-06 13:26:33,2021-01-06 11:22:00,Lyons,Illinois,708,Warranties  & protection plans,Y
5135726618,2021-01-06 13:26:36,2021-01-06 09:34:00,Tamarac,Florida,305,Other,Y
8595454567,2021-01-06 13:26:36,2021-01-06 12:35:00,Burlington,Kentucky,859,Warranties  & protection plans,Y
7189875063,2021-01-06 13:26:39,2021-01-06 13:01:00,,Ohio,440,Warranties  & protection plans,Y
8567964624,2021-01-06 13:26:41,2021-01-06 13:24:00,Flemington,New Jersey,856,Warranties  & protection plans,Y
3856859641,2021-01-06 13:26:42,2021-01-06 11:19:00,Provo,Utah,801,Warranties  & protection plans,Y
4253363727,2021-01-06 13:26:43,2020-12-22 10:16:00,Sequim,Washington,360,Dropped call or no message,Y
2164878344,2021-01-06 13:26:44,2021-01-06 13:15:00,Lakewood,Ohio,216,Warranties  & protection plans,Y
8152018744,2021-01-06 13:26:46,2021-01-06 13:18:00,,North Carolina,704,Dropped call or no message,N
2024954931,2021-01-06 13:26:46,2021-01-06 12:24:00,,Minnesota,651,Other,Y
3602059502,2021-01-06 13:26:53,2021-01-06 09:00:00,University Place,Washington,253,Other,Y
5599633149,2021-01-06 13:26:54,2021-01-06 10:23:00,,California,559,Warranties  & protection plans,Y
5139075585,2021-01-06 13:27:00,2021-01-06 12:00:00,Raleigh,North Carolina,919,Other,Y
6026660785,2021-01-06 13:27:01,2020-12-17 10:32:00,Glendale,Arizona,602,Dropped call or no message,Y
9724754556,2021-01-06 13:27:03,2021-01-06 11:45:00,,Texas,972,No Subject Provided,Y
9704808369,2021-01-06 13:27:15,2021-01-05 11:07:00,Osprey,Florida,303,Other,Y
9164804060,2021-01-06 13:27:15,2021-01-06 09:09:00,,California,310,No Subject Provided,Y
7602277966,2021-01-06 13:27:17,2021-01-06 10:21:00,El Centro,California,760,"Calls pretending to be government, businesses, or family and friends",Y
4439065351,2021-01-06 13:27:20,2021-01-06 10:26:00,,Maryland,443,Dropped call or no message,N
9099872081,2021-01-06 13:27:20,2020-12-31 11:57:00,walnut,California,909,Other,Y
9103627718,2021-01-06 13:27:20,2021-01-04 16:02:00,,North Carolina,704,Other,Y
8502200043,2021-01-06 13:27:21,2021-01-06 10:25:00,Ca,California,850,Warranties  & protection plans,Y
6079482385,2021-01-06 13:27:21,2021-01-05 14:50:00,East Rockaway,New York,516,Dropped call or no message,Y
4243934135,2021-01-06 13:27:21,2021-01-06 09:44:00,Torrance,California,424,Home improvement  & cleaning,N
5138315435,2021-01-06 13:27:21,2021-01-06 09:00:00,Reading,Ohio,513,Dropped call or no message,Y
4432887019,2021-01-06 13:27:21,2020-12-28 04:29:00,ORLANDO,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
6825163649,2021-01-06 13:27:21,2020-12-22 08:54:00,Sequim,Washington,360,Dropped call or no message,Y
6038657929,2021-01-06 13:27:21,2021-01-06 09:49:00,Blacklick,Ohio,614,Dropped call or no message,
4353109723,2021-01-06 13:27:21,2021-01-05 13:47:00,Provo,Utah,801,Warranties  & protection plans,Y
4146629172,2021-01-06 13:27:21,2021-01-06 12:21:00,,Wisconsin,414,Warranties  & protection plans,Y
8152018744,2021-01-06 13:27:22,2021-01-06 13:18:00,,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",N
6232628629,2021-01-06 13:27:24,2021-01-06 11:20:00,Queen Creek,Arizona,480,Vacation  & timeshares,Y
9093040408,2021-01-06 13:27:24,2021-01-06 10:25:00,,California,909,Warranties  & protection plans,Y
5135998190,2021-01-06 13:27:27,2020-10-27 13:17:00,Fairfield,Ohio,513,Other,Y
9203520161,2021-01-06 13:27:29,2021-01-06 12:20:00,,Wisconsin,920,No Subject Provided,Y
4153835421,2021-01-06 13:27:29,2021-01-04 09:02:00,Santa Clara,California,408,Warranties  & protection plans,Y
7736945545,2021-01-06 13:27:32,2021-01-06 13:24:00,,Illinois,773,Warranties  & protection plans,Y
9141282924,2021-01-06 13:27:37,2021-01-06 13:17:00,KENDALL PARK,New Jersey,973,Dropped call or no message,Y
5038843621,2021-01-06 13:27:41,2021-01-06 09:03:00,,Oregon,503,Warranties  & protection plans,Y
6027475163,2021-01-06 13:27:43,2021-01-06 10:10:00,,Arizona,602,Other,Y
9092062300,2021-01-06 13:27:47,2020-12-31 10:48:00,walnut,California,909,Other,Y
2096890970,2021-01-06 13:27:49,2021-01-04 19:22:00,Stockton,California,209,Other,Y
6039327719,2021-01-06 13:29:08,2021-01-06 13:15:00,,New Hampshire,603,No Subject Provided,
6076640082,2021-01-06 13:27:51,2021-01-06 13:24:00,,North Carolina,704,Dropped call or no message,N
6197596021,2021-01-06 13:27:51,2021-01-05 18:43:00,El Cajon,California,619,Home improvement  & cleaning,Y
2199313126,2021-01-06 13:27:53,2021-01-06 12:24:00,Hammond,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
3089967091,2021-01-06 13:27:54,2021-01-06 12:26:00,,Nebraska,402,Warranties  & protection plans,Y
9146850539,2021-01-06 13:27:56,2021-01-05 14:01:00,East Rockaway,New York,516,Dropped call or no message,Y
5625021181,2021-01-06 13:27:59,2021-01-06 10:18:00,Long Beach,California,562,Other,Y
5736688197,2021-01-06 13:28:02,2021-01-03 00:00:00,West Warwick,Rhode Island,401,Warranties  & protection plans,N
5804296022,2021-01-06 13:28:04,2021-01-06 12:18:00,,Pennsylvania,724,Warranties  & protection plans,Y
9133551003,2021-01-06 13:28:04,2020-12-28 09:57:00,prineville,Oregon,541,Warranties  & protection plans,Y
9733386732,2021-01-06 13:28:09,2021-01-06 10:40:00,NUTLEY,New Jersey,973,Other,N
2402226006,2021-01-06 13:28:10,2021-01-06 13:24:00,Germantown,Maryland,240,Warranties  & protection plans,Y
9283513974,2021-01-06 13:28:16,2020-12-17 18:13:00,Glendale,Arizona,602,Dropped call or no message,Y
4406000747,2021-01-06 13:28:17,2021-01-06 13:12:00,Somerset,Kentucky,606,"Calls pretending to be government, businesses, or family and friends",Y
4354651133,2021-01-06 13:28:18,2021-01-04 08:30:00,Provo,Utah,801,Warranties  & protection plans,Y
2028481432,2021-01-06 13:28:20,2021-01-06 13:20:00,Mendon,Vermont,802,Other,Y
5744651195,2021-01-06 13:28:21,2021-01-06 13:24:00,,North Carolina,704,Dropped call or no message,N
9094177613,2021-01-06 13:28:24,2020-12-30 14:39:00,walnut,California,909,Other,Y
6789049855,2021-01-06 13:28:26,2021-01-06 13:13:00,,Georgia,912,Other,N
4146602554,2021-01-06 13:28:30,2021-01-04 12:17:00,,Wisconsin,414,Warranties  & protection plans,Y
,2021-01-06 13:28:33,2021-01-06 10:00:00,,Oregon,971,Other,Y
6027774757,2021-01-06 13:28:35,2021-01-06 11:27:00,Queen Creek,Arizona,602,Warranties  & protection plans,Y
2484441893,2021-01-06 13:28:37,2021-01-06 12:41:00,Shelby Township,Michigan,586,"Calls pretending to be government, businesses, or family and friends",Y
3202429214,2021-01-06 13:28:38,2021-01-06 10:27:00,,Minnesota,320,"Reducing your debt (credit cards, mortgage, student loans)",Y
2107177193,2021-01-06 13:28:39,2021-01-06 12:06:00,,Texas,972,No Subject Provided,Y
9165461395,2021-01-06 13:28:44,2021-01-05 14:17:00,phoenix,Arizona,602,Work from home  & other ways to make money,Y
2035806299,2021-01-06 13:28:48,2021-01-05 13:02:00,East Rockaway,New York,516,Dropped call or no message,Y
6122483641,2021-01-06 13:28:52,2021-01-06 12:27:00,Chanhassen,Minnesota,612,Warranties  & protection plans,Y
8316233272,2021-01-06 13:28:56,2020-12-30 13:09:00,walnut,California,909,Other,Y
8030734068,2021-01-06 13:29:00,2021-01-04 15:10:00,Santa Clara,California,408,Warranties  & protection plans,Y
2539856810,2021-01-06 13:29:03,2021-01-06 00:00:00,University Place,Washington,253,No Subject Provided,N
4075375232,2021-01-06 13:29:04,2021-01-06 10:56:00,ORLANDO,Florida,407,Warranties  & protection plans,N
5416341769,2021-01-06 13:29:05,2020-12-29 08:38:00,prineville,Oregon,541,Warranties  & protection plans,Y
5135407815,2021-01-06 13:29:07,2020-10-26 12:53:00,Fairfield,Ohio,513,Other,Y
,2021-01-06 13:29:15,2020-01-05 13:28:00,,Kentucky,502,No Subject Provided,N
03071894,2021-01-06 13:29:10,2021-01-06 10:23:00,,Minnesota,320,Warranties  & protection plans,Y
4353836893,2021-01-06 13:29:15,2020-12-30 11:00:00,Provo,Utah,801,Work from home  & other ways to make money,Y
9785463742,2021-01-06 13:29:16,2021-01-06 01:18:00,Quincy,Massachusetts,617,Other,Y
9084908359,2021-01-06 13:29:16,2021-01-06 13:21:00,,New Jersey,908,Other,Y
3346330499,2021-01-06 13:29:20,2021-01-06 13:27:00,Kingston,Massachusetts,334,Warranties  & protection plans,Y
8335280919,2021-01-06 13:29:20,2021-01-06 10:45:00,Saint Louis,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
6514002324,2021-01-06 13:29:21,2021-01-06 11:52:00,minneapolis,Minnesota,612,Warranties  & protection plans,Y
8453634092,2021-01-06 13:29:22,2021-01-05 12:55:00,East Rockaway,New York,516,Dropped call or no message,Y
7572216760,2021-01-06 13:29:24,2021-01-06 10:10:00,Roseville,California,916,Vacation  & timeshares,N
6027553528,2021-01-06 13:29:25,2021-01-06 11:18:00,phoenix,Arizona,602,Work from home  & other ways to make money,Y
8476267402,2021-01-06 13:29:27,2021-01-06 08:17:00,Gurnee,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
3189061364,2021-01-06 13:29:30,2021-01-06 11:27:00,Rollingbay,Washington,206,Other,Y
4012100191,2021-01-06 13:29:32,2021-01-04 00:00:00,West Warwick,Rhode Island,401,Warranties  & protection plans,N
6025628270,2021-01-06 13:29:34,2020-12-22 13:01:00,Glendale,Arizona,602,Dropped call or no message,Y
2199315854,2021-01-06 13:29:37,2021-01-06 11:35:00,Hammond,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
6307163694,2021-01-06 13:29:38,2021-01-06 12:27:00,,Illinois,630,Warranties  & protection plans,Y
3034024171,2021-01-06 13:29:38,2021-01-06 11:26:00,Arvada,Colorado,720,"Reducing your debt (credit cards, mortgage, student loans)",Y
9094177613,2021-01-06 13:29:41,2020-12-30 12:48:00,walnut,California,909,Other,Y
,2021-01-06 13:29:43,2021-01-06 13:18:00,,New York,518,No Subject Provided,Y
,2021-01-06 13:29:48,2021-01-06 12:42:00,Winter Garden,Florida,407,Other,Y
3025650196,2021-01-06 13:29:55,2021-01-06 12:27:00,Lamberton,Minnesota,507,Dropped call or no message,Y
6034591279,2021-01-06 13:29:57,2021-01-06 11:55:00,,New Hampshire,603,No Subject Provided,Y
9082811594,2021-01-06 13:30:05,2021-01-06 13:19:00,,New Jersey,908,No Subject Provided,Y
,2021-01-06 13:30:06,2021-01-06 11:33:00,Brentwood,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
8475128109,2021-01-06 13:30:06,2021-01-06 00:00:00,Des plaines,Illinois,847,Warranties  & protection plans,Y
6073236718,2021-01-06 13:30:06,2021-01-05 12:22:00,East Rockaway,New York,516,Dropped call or no message,Y
9727771312,2021-01-06 13:30:09,2021-01-05 10:53:00,,Texas,972,No Subject Provided,Y
8888887967,2021-01-06 13:30:10,2021-01-06 13:28:00,South Haven,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
8444777500,2021-01-06 13:30:12,2021-01-06 08:36:00,,Georgia,912,Other,Y
8765562049,2021-01-06 13:30:12,2021-01-06 13:15:00,Willingboro,New Jersey,609,"Lotteries, prizes  & sweepstakes",Y
5414440236,2021-01-06 13:30:13,2020-12-30 10:27:00,prineville,Oregon,541,Warranties  & protection plans,Y
8281709164,2021-01-06 13:30:14,2021-01-05 09:05:00,Santa Clara,California,408,Warranties  & protection plans,Y
7574274329,2021-01-06 13:30:16,2021-01-06 11:14:00,Virgina Beach,Virginia,757,Warranties  & protection plans,Y
3018167688,2021-01-06 13:30:18,2021-01-06 08:00:00,,Maryland,301,"Calls pretending to be government, businesses, or family and friends",N
9107160245,2021-01-06 13:30:23,2021-01-05 14:39:00,,North Carolina,910,No Subject Provided,
6692597881,2021-01-06 13:30:40,2021-01-06 10:21:00,,California,619,No Subject Provided,N
6232656577,2021-01-06 13:30:23,2021-01-06 10:32:00,phoenix,Arizona,602,Work from home  & other ways to make money,Y
5139169769,2021-01-06 13:30:23,2021-01-06 13:25:00,Liberty Township,Ohio,513,Warranties  & protection plans,Y
5135838000,2021-01-06 13:30:30,2020-10-22 10:01:00,Fairfield,Ohio,513,Other,Y
5058836640,2021-01-06 13:30:31,2021-01-06 11:27:00,Albuquerque,New Mexico,505,Warranties  & protection plans,Y
2534722542,2021-01-06 13:30:31,2021-01-06 09:58:00,Tacoma,Washington,253,"Calls pretending to be government, businesses, or family and friends",Y
4698843024,2021-01-06 13:30:32,2020-12-21 20:14:00,Glendale,Arizona,602,Dropped call or no message,Y
6197238451,2021-01-06 13:30:33,2021-01-06 10:09:00,El Cajon,California,619,Other,N
9094177613,2021-01-06 13:30:33,2020-12-30 09:11:00,walnut,California,909,Other,Y
8288277413,2021-01-06 13:30:33,2021-01-06 13:29:00,Hendersonville,North Carolina,828,Warranties  & protection plans,Y
,2021-01-06 13:30:34,2021-01-06 10:17:00,VENTURA,California,805,"Calls pretending to be government, businesses, or family and friends",Y
4432415606,2021-01-06 13:30:38,2021-01-06 13:27:00,Apex,North Carolina,443,"Reducing your debt (credit cards, mortgage, student loans)",N
3866899399,2021-01-06 13:30:45,2021-01-05 11:04:00,East Rockaway,New York,516,Dropped call or no message,Y
9418414222,2021-01-06 13:30:45,2021-01-06 13:28:00,Rego Park,New York,347,Warranties  & protection plans,Y
2188946230,2021-01-06 13:30:45,2021-01-06 12:26:00,SA,Texas,210,Warranties  & protection plans,Y
9105252801,2021-01-06 13:30:54,2021-01-06 13:30:00,,North Carolina,910,"Reducing your debt (credit cards, mortgage, student loans)",Y
9033750644,2021-01-06 13:30:54,2020-12-16 08:25:00,Rapid City,South Dakota,605,Other,
7753795009,2021-01-06 13:30:56,2021-01-06 12:00:00,Sparks,Nevada,775,Warranties  & protection plans,N
9082819799,2021-01-06 13:31:02,2021-01-06 11:55:00,,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
9174499830,2021-01-06 13:31:03,2021-01-04 12:07:00,Brooklyn,Louisiana,318,Warranties  & protection plans,Y
7816044994,2021-01-06 13:31:08,2021-01-06 01:24:00,,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
8664501012,2021-01-06 13:31:09,2021-01-03 13:13:00,Stockton,California,209,Other,Y
2535651104,2021-01-06 13:31:09,2021-01-06 00:00:00,University Place,Washington,253,No Subject Provided,Y
9094460784,2021-01-06 13:31:13,2020-12-29 14:25:00,walnut,California,909,Other,Y
8286906108,2021-01-06 13:31:15,2021-01-06 13:14:00,Hendersonville,North Carolina,828,Medical  & prescriptions,Y
7207353467,2021-01-06 13:31:18,2020-12-21 13:10:00,Denver,Colorado,720,"Reducing your debt (credit cards, mortgage, student loans)",Y
4698843024,2021-01-06 13:31:24,2020-12-23 13:19:00,Glendale,Arizona,602,Dropped call or no message,Y
3126034487,2021-01-06 13:31:26,2021-01-06 13:27:00,Fairport,New York,806,Other,Y
,2021-01-06 13:31:31,2021-01-06 12:20:00,Kansas City,Kansas,270,"Calls pretending to be government, businesses, or family and friends",Y
8586669230,2021-01-06 13:31:36,2021-01-06 10:24:00,Poway,California,858,Other,N
5614487368,2021-01-06 13:31:37,2021-01-06 13:14:00,,Florida,561,Other,N
3027150056,2021-01-06 13:31:39,2021-01-05 19:54:00,,New Jersey,908,No Subject Provided,Y
,2021-01-06 13:31:41,2021-01-06 13:26:00,,New York,518,No Subject Provided,Y
5089814504,2021-01-06 13:31:42,2021-01-06 10:51:00,NUTLEY,New Jersey,973,Other,N
8012037896,2021-01-06 13:31:43,2021-01-06 11:26:00,,Utah,801,Vacation  & timeshares,Y
5015749813,2021-01-06 13:31:46,2021-01-06 13:20:00,,Arkansas,479,Medical  & prescriptions,Y
3152328257,2021-01-06 13:31:46,2021-01-06 11:29:00,Mount Juliet,Tennessee,615,Other,Y
