Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9858685674,2021-01-15 19:18:32,2021-01-15 17:38:00,Montegut,Louisiana,985,Other,Y
,2021-01-15 19:18:43,2021-01-15 16:40:00,Longmont,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
808204985,2021-01-15 19:18:48,2021-01-15 18:17:00,Honolulu,Hawaii,808,Other,N
8445239282,2021-01-15 19:18:52,2021-01-15 00:00:00,,Oregon,541,No Subject Provided,Y
3475061048,2021-01-15 19:18:53,2021-01-15 18:17:00,,Illinois,773,No Subject Provided,N
5186716563,2021-01-15 19:19:01,2021-01-15 19:16:00,Albany,New York,585,"Lotteries, prizes  & sweepstakes",Y
6195273651,2021-01-15 19:19:01,2021-01-15 18:14:00,,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
9523937241,2021-01-15 19:19:11,2021-01-15 17:40:00,Burnsville,Minnesota,952,Other,Y
9549909837,2021-01-15 19:19:19,2021-01-15 00:00:00,,Florida,305,No Subject Provided,Y
8317908049,2021-01-15 19:19:31,2021-01-14 13:22:00,Rohnert Park,California,707,Other,Y
3167492020,2021-01-15 19:19:33,2021-01-15 00:00:00,Bel Aire,Kansas,316,Other,Y
4012891906,2021-01-15 19:19:49,2021-01-15 15:11:00,North Scituate,Rhode Island,401,Dropped call or no message,N
8607734881,2021-01-15 19:20:04,2021-01-15 15:00:00,Farmington,Connecticut,860,Warranties  & protection plans,Y
8888293726,2021-01-15 19:20:05,2020-12-15 12:54:00,Henrico,Virginia,804,Other,N
7207978149,2021-01-15 19:20:36,2021-01-15 14:07:00,University City,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
3144878055,2021-01-15 19:20:39,2021-01-15 18:08:00,Saint Louis,Missouri,314,Other,N
8019304592,2021-01-15 19:20:43,2021-01-15 00:00:00,Fort Lauderdale,Florida,305,No Subject Provided,N
3152328257,2021-01-15 19:20:50,2021-01-15 18:16:00,Wentzville,Missouri,636,Computer  & technical support,Y
8318517875,2021-01-15 19:20:54,2021-01-14 15:16:00,Rohnert Park,California,707,Other,Y
4012891906,2021-01-15 19:21:04,2021-01-15 15:10:00,North Scituate,Rhode Island,401,Dropped call or no message,N
2032910628,2021-01-15 19:21:07,2021-01-15 18:58:00,,Connecticut,203,No Subject Provided,Y
8564612909,2021-01-15 19:21:09,2021-01-14 11:14:00,Moorestown,New Jersey,856,"Calls pretending to be government, businesses, or family and friends",Y
4052813131,2021-01-15 19:21:14,2021-01-15 18:14:00,,Oklahoma,405,Other,
,2021-01-15 19:21:20,2021-01-13 13:58:00,Pasadena,Maryland,443,"Reducing your debt (credit cards, mortgage, student loans)",Y
2707631023,2021-01-15 19:21:26,2021-01-15 09:17:00,,Kentucky,270,No Subject Provided,Y
8663581355,2021-01-15 19:21:35,2021-01-15 16:50:00,Elkhart,Indiana,269,Computer  & technical support,Y
2406815800,2021-01-15 19:21:37,2021-01-15 16:09:00,Columbia,Maryland,240,"Calls pretending to be government, businesses, or family and friends",N
9084371122,2021-01-15 19:21:38,2021-01-15 19:18:00,hillsborough,New Jersey,908,Other,Y
8663586816,2021-01-15 19:21:41,2021-01-15 00:00:00,,Texas,325,Computer  & technical support,Y
9543432158,2021-01-15 19:21:44,2020-12-01 00:00:00,Fort Lauderdale,Florida,305,No Subject Provided,N
,2021-01-15 19:21:57,2021-01-15 18:47:00,Bushnell,Florida,352,Medical  & prescriptions,Y
9854971072,2021-01-15 19:22:20,2021-01-15 12:25:00,Montegut,Louisiana,985,Other,Y
1,2021-01-15 19:22:22,2021-01-14 12:00:00,Olympia,Washington,360,Other,Y
3239165582,2021-01-15 19:22:24,2021-01-15 17:17:00,Canutillo,Texas,915,Dropped call or no message,Y
8553256676,2021-01-15 19:22:36,2021-01-15 11:25:00,North Scituate,Rhode Island,401,Dropped call or no message,N
9548372616,2021-01-15 19:22:41,2021-01-15 00:00:00,Fort Lauderdale,Florida,305,No Subject Provided,N
2817764117,2021-01-15 19:22:43,2021-01-15 18:13:00,,Texas,281,"Energy, solar,  & utilities",Y
2704600054,2021-01-15 19:22:44,2021-01-14 17:43:00,,Kentucky,270,No Subject Provided,Y
8773316970,2021-01-15 19:22:46,2021-01-15 16:15:00,,California,916,Dropped call or no message,Y
7272402186,2021-01-15 19:23:03,2021-01-15 19:01:00,Dunedin,Florida,727,"Calls pretending to be government, businesses, or family and friends",N
2014429791,2021-01-15 19:23:03,2021-01-15 07:09:00,Mahwah,New Jersey,201,"Energy, solar,  & utilities",N
8663582671,2021-01-15 19:23:09,2021-01-15 17:25:00,Elkhart,Michigan,269,Computer  & technical support,Y
3152264855,2021-01-15 19:23:23,2021-01-15 09:54:00,North Prince George,Virginia,804,Other,N
8004996224,2021-01-15 19:23:29,2021-01-15 13:33:00,Moorestown,New Jersey,856,Dropped call or no message,N
9713079782,2021-01-15 19:23:29,2021-01-15 11:16:00,,,971,Dropped call or no message,Y
3342494067,2021-01-15 19:23:42,2021-01-15 18:20:00,SPRINGTOWN,Texas,334,Other,N
9548372616,2021-01-15 19:23:56,2021-01-13 00:00:00,Fort Lauderdale,Florida,305,No Subject Provided,N
4019059633,2021-01-15 19:23:58,2021-01-15 10:11:00,North Scituate,Rhode Island,401,Dropped call or no message,N
9842063853,2021-01-15 19:23:59,2021-01-15 19:21:00,Raleigh,North Carolina,919,Vacation  & timeshares,Y
2394057065,2021-01-15 19:24:04,2021-01-15 18:15:00,Bonita Springs,Florida,239,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-15 19:24:07,2020-01-13 00:00:00,,,866,No Subject Provided,Y
8773316970,2021-01-15 19:24:15,2021-01-15 14:40:00,,California,916,Dropped call or no message,Y
2029982845,2021-01-15 19:24:23,2021-01-15 14:31:00,,Tennessee,931,"Calls pretending to be government, businesses, or family and friends",N
4696631379,2021-01-15 19:24:25,2021-01-15 09:24:00,Portland,Oregon,971,Other,N
,2021-01-15 19:24:25,2021-01-15 09:57:00,,Florida,386,Warranties  & protection plans,Y
2817691671,2021-01-15 19:24:27,2021-01-15 10:18:00,,Texas,281,Other,Y
6096776392,2021-01-15 19:24:43,2021-01-15 09:49:00,,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",Y
8663584398,2021-01-15 19:24:44,2021-01-15 17:36:00,Elkhart,Michigan,269,Computer  & technical support,Y
,2021-01-15 19:24:45,2021-01-15 16:00:00,Tempe,Arizona,219,Other,Y
9872163867,2021-01-15 19:24:48,2021-01-15 00:57:00,Peru,Indiana,765,"Lotteries, prizes  & sweepstakes",N
9548372616,2021-01-15 19:24:54,2021-01-11 00:00:00,Fort Lauderdale,Florida,305,No Subject Provided,N
9858745117,2021-01-15 19:24:55,2021-01-15 11:58:00,Montegut,Louisiana,985,Other,Y
2254658230,2021-01-15 19:25:04,2021-01-15 00:00:00,,Rhode Island,401,Warranties  & protection plans,Y
4012891906,2021-01-15 19:25:09,2021-01-14 15:39:00,North Scituate,Rhode Island,401,Dropped call or no message,N
8773316970,2021-01-15 19:25:29,2021-01-15 11:45:00,,California,916,Dropped call or no message,Y
9562138320,2021-01-15 19:25:32,2021-01-15 17:01:00,,Kansas,620,"Reducing your debt (credit cards, mortgage, student loans)",N
8663587662,2021-01-15 19:25:32,2021-01-15 17:46:00,Elkhart,Michigan,269,Computer  & technical support,N
6106014543,2021-01-15 19:26:28,2021-01-15 18:26:00,,Pennsylvania,570,No Subject Provided,N
8042076349,2021-01-15 19:25:41,2021-01-15 16:20:00,,New Jersey,609,Dropped call or no message,Y
8184958164,2021-01-15 19:25:48,2021-01-15 16:23:00,West Hills,California,818,"Calls pretending to be government, businesses, or family and friends",Y
8667636457,2021-01-15 19:25:53,2021-01-15 19:00:00,Pequea,Pennsylvania,717,Computer  & technical support,Y
3056941454,2021-01-15 19:25:58,2021-01-06 00:00:00,Fort Lauderdale,Florida,305,No Subject Provided,Y
9377229894,2021-01-15 19:26:02,2021-01-15 18:16:00,Wichita,Kansas,316,Dropped call or no message,Y
8663588501,2021-01-15 19:26:12,2021-01-15 19:24:00,Indianapolis,Indiana,270,Other,Y
9162702801,2021-01-15 19:26:12,2021-01-15 19:19:00,,New York,631,No Subject Provided,Y
2254658230,2021-01-15 19:26:18,2021-01-15 00:00:00,,Maryland,301,Warranties  & protection plans,Y
,2021-01-15 19:26:22,2021-01-14 09:10:00,Mahwah,New Jersey,201,"Calls pretending to be government, businesses, or family and friends",N
8553256676,2021-01-15 19:26:24,2021-01-14 15:07:00,North Scituate,Rhode Island,401,Dropped call or no message,N
2051921356,2021-01-15 19:26:26,2021-01-15 14:03:00,Moorestown,New Jersey,856,Dropped call or no message,Y
9855089120,2021-01-15 19:26:30,2021-01-15 00:00:00,Montegut,Louisiana,985,Other,Y
,2021-01-15 19:26:42,2021-01-15 12:00:00,Webster Groves,Missouri,314,Other,Y
8037097794,2021-01-15 19:26:49,2021-01-15 19:23:00,Annapolis,Maryland,410,Dropped call or no message,Y
5416886851,2021-01-15 19:26:52,2021-01-15 04:22:00,Eugene,Oregon,541,Computer  & technical support,Y
8663585596,2021-01-15 19:26:56,2021-01-15 00:00:00,Elkhart,Michigan,269,Computer  & technical support,N
2127040353,2021-01-15 19:27:18,2020-12-18 00:00:00,Fort Lauderdale,Florida,305,No Subject Provided,Y
8102044310,2021-01-15 19:27:25,2021-01-15 18:17:00,Miami,Florida,305,Other,Y
9708254176,2021-01-15 19:27:29,2021-01-15 17:20:00,Loveland,Colorado,970,Other,Y
8663585606,2021-01-15 19:27:39,2021-01-15 18:54:00,Elkhart,Michigan,269,Computer  & technical support,Y
8666192972,2021-01-15 19:27:39,2021-01-15 00:00:00,Jacksonville,Florida,866,"Calls pretending to be government, businesses, or family and friends",Y
7575828888,2021-01-15 19:27:40,2021-01-15 17:25:00,Green Cove Springs,Florida,757,Other,Y
8185617180,2021-01-15 19:27:44,2020-12-19 00:00:00,Fort Lauderdale,Florida,305,No Subject Provided,Y
9855590529,2021-01-15 19:27:50,2021-01-15 10:14:00,Montegut,Louisiana,985,Other,Y
3152264855,2021-01-15 19:28:03,2021-01-15 17:58:00,Montpelier,Virginia,804,"Calls pretending to be government, businesses, or family and friends",Y
5743425378,2021-01-15 19:28:13,2021-01-15 14:15:00,Bourbon,Indiana,574,"Calls pretending to be government, businesses, or family and friends",Y
8565408094,2021-01-15 19:28:17,2021-01-15 18:46:00,Moorestown,New Jersey,856,Dropped call or no message,N
8663582194,2021-01-15 19:28:22,2021-01-15 19:06:00,Elkhart,Michigan,269,Computer  & technical support,N
4012140264,2021-01-15 19:28:33,2021-01-14 16:30:00,North Scituate,Rhode Island,401,Warranties  & protection plans,Y
8585860890,2021-01-15 19:28:43,2021-01-15 09:53:00,San Diego,California,734,Dropped call or no message,Y
5307283748,2021-01-15 19:28:54,2021-01-15 16:24:00,Montebello,California,310,Other,N
8048248945,2021-01-15 19:28:55,2020-12-14 00:00:00,Henrico,Virginia,804,Other,N
8325416908,2021-01-15 19:29:09,2021-01-15 17:51:00,Houston,Texas,832,Other,Y
,2021-01-15 19:29:20,2021-01-15 19:28:00,Annville,Pennsylvania,717,Other,Y
8636052891,2021-01-15 19:29:25,2021-01-15 15:42:00,Sarasota,Florida,863,"Calls pretending to be government, businesses, or family and friends",Y
8663583169,2021-01-15 19:29:25,2021-01-15 19:26:00,Washington,District of Columbia,757,Computer  & technical support,Y
6782249770,2021-01-15 19:30:19,2021-01-15 19:26:00,,Georgia,678,No Subject Provided,N
8656728910,2021-01-15 19:29:35,2021-01-15 13:24:00,,California,714,No Subject Provided,Y
9859108903,2021-01-15 19:29:40,2021-01-14 17:36:00,Montegut,Louisiana,985,Other,Y
3152328257,2021-01-15 19:29:45,2021-01-15 12:00:00,Jacksonville,Florida,904,Other,Y
5305541475,2021-01-15 19:29:47,2021-01-15 09:57:00,,Nebraska,402,Other,
,2021-01-15 19:29:48,2021-01-15 16:10:00,Seattle,Washington,206,Other,Y
4012815348,2021-01-15 19:29:52,2021-01-15 11:16:00,North Scituate,Rhode Island,401,Warranties  & protection plans,Y
9704301674,2021-01-15 19:29:58,2021-01-14 13:09:00,Loveland,Colorado,970,Other,Y
4243098386,2021-01-15 19:30:15,2021-01-15 09:29:00,San Diego,California,858,Other,Y
9788503233,2021-01-15 19:30:22,2021-01-15 10:42:00,North Andover,Massachusetts,978,Warranties  & protection plans,Y
3017051163,2021-01-15 19:30:22,2021-01-15 19:00:00,Waldorf,Maryland,301,Computer  & technical support,Y
9312087306,2021-01-15 19:30:48,2021-01-13 13:43:00,,Indiana,317,No Subject Provided,
8325419970,2021-01-15 19:30:49,2021-01-15 18:04:00,Houston,Texas,832,Other,Y
8335361100,2021-01-15 19:30:49,2020-12-07 12:25:00,,California,323,Other,Y
8157922681,2021-01-15 19:31:00,2021-01-15 16:23:00,GALENA,Illinois,815,Warranties  & protection plans,Y
8888030815,2021-01-15 19:31:03,2021-01-15 12:00:00,Sun Valley,California,818,No Subject Provided,Y
5082462699,2021-01-15 19:31:19,2021-01-15 18:19:00,Fitchburg,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",N
,2021-01-15 19:31:22,2020-12-01 11:30:00,Blue Springs,Missouri,816,Other,N
5128323805,2021-01-15 19:31:23,2021-01-15 18:28:00,DALLAS,Texas,214,Vacation  & timeshares,Y
9125491711,2021-01-15 19:31:29,2021-01-15 11:17:00,Savannah,Georgia,912,Warranties  & protection plans,Y
3024259816,2021-01-15 19:31:29,2021-01-15 12:24:00,Pittsburgh,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
2248365554,2021-01-15 19:31:33,2021-01-14 15:04:00,San Diego,California,858,Other,Y
9854230828,2021-01-15 19:31:45,2021-01-14 14:46:00,Montegut,Louisiana,985,Other,Y
7866875562,2021-01-15 19:31:59,2021-01-15 11:42:00,Macon,Georgia,478,Other,Y
8325414350,2021-01-15 19:32:03,2021-01-15 06:25:00,Houston,Texas,832,Other,Y
2492418970,2021-01-15 19:32:11,2021-01-15 16:28:00,,California,925,No Subject Provided,Y
8552507660,2021-01-15 19:32:20,2021-01-14 00:00:00,GALENA,Illinois,815,Other,Y
3237265288,2021-01-15 19:32:22,2020-12-10 11:44:00,Montebello,California,323,Other,Y
8157073524,2021-01-15 19:32:23,2021-01-14 10:04:00,Mountain Home,Arkansas,815,Warranties  & protection plans,Y
3029074795,2021-01-15 19:32:32,2021-01-14 11:12:00,San Diego,California,858,Other,Y
7142629252,2021-01-15 19:32:36,2021-01-05 12:59:00,Carol Stream,Illinois,630,Other,Y
2042698404,2021-01-15 19:32:37,2020-12-14 14:10:00,Henrico,Virginia,804,"Reducing your debt (credit cards, mortgage, student loans)",Y
8663586000,2021-01-15 19:32:38,2021-01-15 00:00:00,CHESAPEAKE,Virginia,757,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-15 19:32:42,2021-01-15 19:18:00,Cleveland,Ohio,216,Computer  & technical support,N
4023228163,2021-01-15 19:32:44,2021-01-15 12:00:00,,Nebraska,402,"Calls pretending to be government, businesses, or family and friends",N
2312282480,2021-01-15 19:32:48,2020-09-08 10:46:00,Warren,Michigan,586,Warranties  & protection plans,Y
6572758160,2021-01-15 19:32:53,2021-01-15 16:26:00,North Hills,California,661,"Calls pretending to be government, businesses, or family and friends",Y
8886161283,2021-01-15 19:33:02,2021-01-15 11:10:00,Medford,Oregon,541,Other,Y
8003970092,2021-01-15 19:33:11,2021-01-14 00:00:00,GALENA,Illinois,815,Warranties  & protection plans,Y
2108982782,2021-01-15 19:33:19,2021-01-15 06:30:00,,Texas,713,Other,N
2038164879,2021-01-15 19:33:21,2021-01-15 19:08:00,,Connecticut,203,Dropped call or no message,N
9858621046,2021-01-15 19:33:31,2021-01-14 14:09:00,Montegut,Louisiana,985,Other,Y
8058632244,2021-01-15 19:33:38,2021-01-15 10:27:00,San Diego,California,805,Dropped call or no message,N
3239981527,2021-01-15 19:33:46,2020-12-10 11:45:00,Montebello,California,323,Other,Y
4192169289,2021-01-15 19:33:47,2021-01-15 15:45:00,WOOSTER,Ohio,330,No Subject Provided,Y
5304874164,2021-01-15 19:33:49,2021-01-12 08:24:00,San Diego,California,858,Other,Y
5094473352,2021-01-15 19:34:05,2021-01-15 15:43:00,Newport,Washington,509,Computer  & technical support,Y
8313081162,2021-01-15 19:34:24,2021-01-15 16:20:00,,California,831,Other,Y
9203998109,2021-01-15 19:34:24,2021-01-15 16:04:00,Medford,Oregon,541,Other,Y
2137427295,2021-01-15 19:34:34,2021-01-15 16:01:00,Faribault,Minnesota,507,Warranties  & protection plans,Y
2092510565,2021-01-15 19:34:41,2021-01-07 12:34:00,San Diego,California,858,Other,Y
3306987871,2021-01-15 19:34:50,2021-01-15 10:09:00,WOOSTER,Ohio,330,Other,N
,2021-01-15 19:35:07,2021-01-15 18:48:00,,,800,"Reducing your debt (credit cards, mortgage, student loans)",N
3237266613,2021-01-15 19:35:07,2020-12-11 13:47:00,Montebello,California,323,No Subject Provided,Y
8445410990,2021-01-15 19:35:31,2021-01-15 19:29:00,,Ohio,567,Other,Y
9854298653,2021-01-15 19:35:31,2021-01-14 12:58:00,Montegut,Louisiana,985,Other,Y
8052433785,2021-01-15 19:35:42,2021-01-15 12:17:00,San Diego,California,805,Dropped call or no message,N
3324568030,2021-01-15 19:35:44,2021-01-15 11:52:00,Kansas City,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-15 19:35:46,2021-01-15 12:55:00,Springfield,Missouri,417,"Calls pretending to be government, businesses, or family and friends",Y
9733270127,2021-01-15 19:35:59,2021-01-15 11:27:00,,New Jersey,973,No Subject Provided,Y
9093807037,2021-01-15 19:36:09,2021-01-15 19:20:00,Jacksonville,North Carolina,858,Other,N
9286429914,2021-01-15 19:36:22,2021-01-14 14:23:00,Glendale,Arizona,602,Dropped call or no message,N
3233794020,2021-01-15 19:36:31,2020-12-11 15:15:00,Montebello,California,323,No Subject Provided,Y
8477387154,2021-01-15 19:36:39,2021-01-15 17:56:00,Southern Pines,North Carolina,847,Other,Y
6265157491,2021-01-15 19:36:48,2021-01-15 16:33:00,ALTADENA,California,626,"Energy, solar,  & utilities",N
8722648121,2021-01-15 19:37:09,2021-01-15 17:07:00,Lake Saint Louis,Missouri,704,"Calls pretending to be government, businesses, or family and friends",Y
4015040755,2021-01-15 19:37:12,2021-01-15 18:59:00,Providence,Rhode Island,401,Dropped call or no message,
2038164988,2021-01-15 19:37:22,2021-01-15 19:30:00,,Connecticut,203,No Subject Provided,
9856366382,2021-01-15 19:37:23,2021-01-14 12:50:00,Montegut,Louisiana,985,Other,Y
8056417742,2021-01-15 19:37:30,2021-01-12 11:52:00,San Francisco,California,415,Other,Y
8484047199,2021-01-15 19:37:38,2021-01-15 13:47:00,,New Jersey,973,Warranties  & protection plans,Y
7162743349,2021-01-15 19:37:39,2021-01-15 19:36:00,Astoria,New York,718,"Lotteries, prizes  & sweepstakes",Y
8477386621,2021-01-15 19:37:44,2021-01-15 18:53:00,Southern Pines,Illinois,847,Other,Y
5094365322,2021-01-15 19:37:50,2021-01-15 16:29:00,SPOKANE,Washington,509,"Calls pretending to be government, businesses, or family and friends",Y
2053056918,2021-01-15 19:37:52,2021-01-15 19:34:00,Corydon,Indiana,205,Computer  & technical support,Y
5416882539,2021-01-15 19:37:54,2021-01-15 16:35:00,Eugene,Oregon,541,Computer  & technical support,Y
8663582490,2021-01-15 19:37:59,2021-01-15 19:10:00,Newport News,Virginia,757,Other,Y
3235911524,2021-01-15 19:38:04,2020-12-14 12:07:00,Montebello,California,323,No Subject Provided,Y
7708426148,2021-01-15 19:38:17,2021-01-15 18:47:00,Decatur,Georgia,770,Other,Y
7752443436,2021-01-15 19:38:18,2021-01-15 02:03:00,LAS VEGAS,Nevada,702,Warranties  & protection plans,Y
3075434424,2021-01-15 19:38:28,2021-01-15 13:25:00,Denver,Colorado,303,Other,Y
8477383182,2021-01-15 19:38:38,2021-01-15 19:34:00,Southern Pines,Illinois,847,Other,Y
8557179817,2021-01-15 19:38:42,2021-01-15 07:36:00,MANCHESTER BY THE SEA,Massachusetts,978,"Energy, solar,  & utilities",N
,2021-01-15 19:38:47,2021-01-15 10:32:00,LOUISVILLE,Kentucky,502,Other,Y
3149688669,2021-01-15 19:38:52,2021-01-15 12:00:00,Webster Groves,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
6512014982,2021-01-15 19:39:09,2021-01-15 18:33:00,,Minnesota,651,Other,N
6316997149,2021-01-15 19:39:13,2021-01-15 19:35:00,kings park,New York,631,"Energy, solar,  & utilities",Y
,2021-01-15 19:39:25,2021-01-15 12:00:00,Kalamazoo,Michigan,269,Other,Y
2143901100,2021-01-15 19:40:14,2021-01-14 09:31:00,,Tennessee,901,No Subject Provided,N
5206556664,2021-01-15 19:40:02,2021-01-15 14:37:00,Tucson,Arizona,520,Other,Y
8648686565,2021-01-15 19:40:02,2021-01-15 19:24:00,,South Carolina,864,Warranties  & protection plans,Y
6315186749,2021-01-15 19:40:13,2021-01-15 16:29:00,kings park,New York,631,"Energy, solar,  & utilities",Y
7089819711,2021-01-15 19:40:16,2021-01-13 12:29:00,San Francisco,California,415,Other,Y
2066531226,2021-01-15 19:40:21,2021-01-15 08:06:00,,Washington,206,"Reducing your debt (credit cards, mortgage, student loans)",Y
8663586001,2021-01-15 19:40:23,2021-01-15 19:35:00,Elkhart,Indiana,269,Computer  & technical support,Y
6614637314,2021-01-15 19:40:36,2021-01-15 16:34:00,Lancaster,California,661,Home improvement  & cleaning,N
2542420558,2021-01-15 19:40:44,2021-01-15 18:29:00,Oxford,Alabama,256,Other,N
9093807037,2021-01-15 19:40:47,2021-01-15 19:20:00,Jacksonville,North Carolina,858,Other,N
7808262482,2021-01-15 19:40:49,2021-01-15 03:07:00,,"Alberta, Canada",,Other,Y
2057071178,2021-01-15 19:40:50,2020-11-12 07:37:00,,Alaska,907,Dropped call or no message,Y
6193051819,2021-01-15 19:41:11,2021-01-15 16:35:00,Hillsborough,California,650,Dropped call or no message,Y
7165926417,2021-01-15 19:41:12,2021-01-05 15:31:00,,New York,716,No Subject Provided,Y
5862613447,2021-01-15 19:41:13,2021-01-15 18:25:00,Greenbush,Michigan,989,Medical  & prescriptions,N
6316672320,2021-01-15 19:41:23,2021-01-15 15:17:00,kings park,New York,631,"Energy, solar,  & utilities",Y
5203531783,2021-01-15 19:41:28,2021-01-15 13:20:00,Tucson,Arizona,520,Other,Y
4695262017,2021-01-15 19:41:38,2020-12-03 07:57:00,,Alaska,907,Dropped call or no message,Y
8471445751,2021-01-15 19:41:42,2021-01-14 12:09:00,Schaumburg,Illinois,847,Warranties  & protection plans,Y
9707182110,2021-01-15 19:41:47,2021-01-15 18:07:00,Oxford,Alabama,256,Other,N
521,2021-01-15 19:42:09,2021-01-15 12:00:00,Kent,Washington,253,Other,Y
2066822063,2021-01-15 19:42:10,2021-01-14 15:47:00,,Washington,206,Other,Y
3128714241,2021-01-15 19:42:15,2020-12-05 04:03:00,,Alaska,907,Dropped call or no message,Y
8608566122,2021-01-15 19:42:26,2021-01-15 19:36:00,,Connecticut,860,Dropped call or no message,N
5804472543,2021-01-15 19:42:32,2021-01-15 17:46:00,Oxford,Alabama,256,Other,N
3052717629,2021-01-15 19:42:33,2021-01-15 17:22:00,Miami,Florida,305,Other,Y
9892666628,2021-01-15 19:42:33,2021-01-15 15:45:00,Greenbush,Michigan,989,Other,Y
4252648326,2021-01-15 19:42:38,2021-01-15 16:35:00,Everett,Washington,206,Warranties  & protection plans,N
8667631774,2021-01-15 19:42:52,2021-01-15 14:15:00,Holtwood,Pennsylvania,717,Computer  & technical support,Y
6154755568,2021-01-15 19:42:53,2021-01-15 19:05:00,Charlotte,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",Y
9152135100,2021-01-15 19:42:54,2020-12-03 12:00:00,Fort Loramie,Ohio,937,"Calls pretending to be government, businesses, or family and friends",Y
9077879486,2021-01-15 19:42:54,2020-12-30 07:35:00,,Alaska,907,Dropped call or no message,Y
6056427994,2021-01-15 19:42:57,2021-01-15 13:55:00,Spearfish,South Dakota,605,Other,Y
4086593759,2021-01-15 19:42:59,2021-01-15 13:25:00,Denver,Colorado,408,Other,N
5084035176,2021-01-15 19:43:08,2021-01-15 00:00:00,,Massachusetts,508,Dropped call or no message,Y
9803389583,2021-01-15 19:43:10,2021-01-15 17:25:00,Oxford,Alabama,256,Other,N
9726369954,2021-01-15 19:43:12,2021-01-15 18:38:00,Lewisville,Texas,972,Other,Y
3162474063,2021-01-15 19:43:13,2021-01-14 12:03:00,San Francisco,California,415,Other,Y
2086464369,2021-01-15 19:43:25,2021-01-08 07:01:00,,Alaska,907,Dropped call or no message,Y
2543550115,2021-01-15 19:43:25,2021-01-15 10:30:00,garland,Texas,972,Warranties  & protection plans,Y
6056427159,2021-01-15 19:43:46,2021-01-15 11:40:00,Spearfish,South Dakota,605,Other,Y
2394001675,2021-01-15 19:43:50,2021-01-15 19:00:00,,Florida,352,Warranties  & protection plans,Y
8166222903,2021-01-15 19:43:54,2021-01-15 16:55:00,Oxford,Alabama,256,Other,N
8885217331,2021-01-15 19:44:04,2021-01-08 12:27:00,,Alaska,907,Dropped call or no message,Y
5084035176,2021-01-15 19:44:10,2021-01-15 00:00:00,,Massachusetts,508,Dropped call or no message,Y
3602338063,2021-01-15 19:44:15,2021-01-15 16:37:00,,Washington,206,Computer  & technical support,Y
6615200112,2021-01-15 19:44:16,2021-01-14 09:46:00,Lancaster,California,661,Warranties  & protection plans,Y
6788279458,2021-01-15 19:44:28,2021-01-15 19:40:00,Suwanee,Georgia,678,"Energy, solar,  & utilities",Y
6203229465,2021-01-15 19:44:29,2021-01-15 16:34:00,Oxford,Alabama,256,Other,N
5415382900,2021-01-15 19:44:41,2021-01-15 16:45:00,Albany,Oregon,503,"Lotteries, prizes  & sweepstakes",Y
4073597797,2021-01-15 19:44:44,2021-01-11 08:15:00,,Alaska,907,Dropped call or no message,Y
6054130275,2021-01-15 19:44:45,2021-01-15 09:13:00,Spearfish,South Dakota,605,Other,Y
,2021-01-15 19:44:56,2021-01-15 17:36:00,Brooklyn,New York,888,"Calls pretending to be government, businesses, or family and friends",Y
4782175634,2021-01-15 19:45:05,2021-01-15 16:12:00,Oxford,Alabama,256,Other,N
6164258591,2021-01-15 19:45:10,2021-01-15 09:09:00,San Francisco,California,415,Other,Y
9899682741,2021-01-15 19:45:15,2021-01-15 18:55:00,Greenbush,Michigan,989,Other,Y
4108856032,2021-01-15 19:45:23,2021-01-15 19:01:00,Annapolis,Maryland,410,Other,Y
3462276295,2021-01-15 19:45:30,2021-01-15 14:56:00,Rhinelander,Wisconsin,715,"Reducing your debt (credit cards, mortgage, student loans)",Y
6059796307,2021-01-15 19:45:38,2021-01-14 09:00:00,Spearfish,South Dakota,605,Other,Y
2629104040,2021-01-15 19:45:42,2021-01-15 18:40:00,,Wisconsin,262,Other,N
9725220864,2021-01-15 19:45:44,2021-01-15 16:38:00,Lewisville,Texas,972,Other,Y
2057490641,2021-01-15 19:45:47,2021-01-15 15:51:00,Oxford,Alabama,256,Other,N
9417774425,2021-01-15 19:45:51,2021-01-15 17:33:00,Bradenton,Florida,941,"Energy, solar,  & utilities",N
6615200112,2021-01-15 19:45:52,2021-01-14 12:54:00,Lancaster,California,661,Warranties  & protection plans,Y
8002881145,2021-01-15 19:45:54,2021-01-15 19:22:00,,Georgia,706,No Subject Provided,
5076428711,2021-01-15 19:45:57,2021-01-15 14:54:00,,Massachusetts,781,Other,Y
5082868456,2021-01-15 19:46:09,2021-01-14 00:00:00,,Massachusetts,508,Dropped call or no message,Y
