Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
4027896183,1/20/2021 15:57,1/20/2021 15:54,YOUNGSVILLE,North Carolina,919,Medical  & prescriptions,Y
7742950039,1/20/2021 15:57,1/6/2021 13:02,Montclair,New York,646,Warranties  & protection plans,Y
1202020,1/20/2021 15:57,1/20/2021 14:50,Chicago,Illinois,773,"Calls pretending to be government, businesses, or family and friends",Y
4846001577,1/20/2021 15:57,1/18/2021 11:10,,Pennsylvania,484,No Subject Provided,
9706183723,1/20/2021 15:57,1/20/2021 13:53,,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
9373715190,1/20/2021 15:57,1/19/2021 9:43,Eaton,Ohio,937,"Calls pretending to be government, businesses, or family and friends",N
8189264785,1/20/2021 15:57,1/4/2021 13:35,Bubank,California,818,Dropped call or no message,Y
3109292076,1/20/2021 15:57,1/20/2021 0:00,,California,310,No Subject Provided,
3234035090,1/20/2021 15:58,1/20/2021 12:26,,California,323,Other,Y
3143811807,1/20/2021 15:58,1/20/2021 15:39,,Georgia,404,Dropped call or no message,Y
6108105210,1/20/2021 15:58,1/20/2021 15:55,Mohrsville,Pennsylvania,610,Warranties  & protection plans,Y
,1/20/2021 15:58,1/20/2021 15:45,,New York,845,No Subject Provided,Y
3143901331,1/20/2021 15:58,1/20/2021 12:52,,California,510,Other,Y
9802835437,1/20/2021 15:59,1/19/2021 10:02,,South Carolina,864,No Subject Provided,
6784560541,1/20/2021 15:58,1/20/2021 15:55,Gainesville,Georgia,678,Dropped call or no message,Y
7867241623,1/20/2021 15:58,1/20/2021 13:56,Abq,New Mexico,505,Other,Y
7727322266,1/20/2021 15:58,1/20/2021 9:10,Jupiter,Florida,561,Dropped call or no message,Y
7182449665,1/20/2021 15:58,1/20/2021 11:38,BROOKLYN,New York,718,Dropped call or no message,Y
3185690273,1/20/2021 15:58,1/20/2021 13:56,gilbert,Arizona,480,Warranties  & protection plans,Y
5132996301,1/20/2021 15:58,1/20/2021 1:05,,Texas,512,Other,N
,1/20/2021 15:58,1/20/2021 12:42,Sacramento,California,925,Other,Y
7154464346,1/20/2021 15:58,1/20/2021 9:22,Fitchburg,Wisconsin,715,Other,Y
3234035090,1/20/2021 15:58,1/20/2021 12:26,,California,323,Other,Y
3234035090,1/20/2021 15:58,1/20/2021 12:26,,California,323,Other,Y
5129800035,1/20/2021 15:58,1/20/2021 10:27,austin,Texas,512,Other,Y
3234035090,1/20/2021 15:58,1/20/2021 12:26,,California,323,Other,Y
2627060563,1/20/2021 15:58,1/20/2021 2:54,,Wisconsin,262,Warranties  & protection plans,Y
3234035090,1/20/2021 15:58,1/20/2021 12:26,,California,323,Other,Y
3234035090,1/20/2021 15:58,1/20/2021 12:26,,California,323,Other,Y
3234035090,1/20/2021 15:58,1/20/2021 12:26,,California,323,Other,Y
2503526020,1/20/2021 15:58,1/20/2021 13:04,Yuma,Arizona,928,Other,Y
3363436654,1/20/2021 15:58,1/19/2021 13:57,,North Carolina,336,No Subject Provided,Y
9087608155,1/20/2021 15:58,1/20/2021 12:55,,New York,646,Warranties  & protection plans,Y
3029477980,1/20/2021 15:58,1/16/2021 1:30,,Pennsylvania,484,No Subject Provided,
9704277545,1/20/2021 15:58,1/20/2021 14:38,CARBONDALE,Illinois,618,Other,Y
9373715190,1/20/2021 15:58,1/19/2021 9:44,Eaton,Ohio,937,"Calls pretending to be government, businesses, or family and friends",N
4055610530,1/20/2021 15:58,12/29/2020 12:53,Goshen,Indiana,630,Dropped call or no message,Y
7167801423,1/20/2021 15:58,1/20/2021 15:54,Amherst,New York,716,Other,Y
9517974359,1/20/2021 15:58,1/18/2021 10:41,,California,510,Other,Y
,1/20/2021 15:58,1/20/2021 12:55,Oceanside,California,760,Vacation  & timeshares,Y
9713589050,1/20/2021 15:58,1/20/2021 10:38,Washougal,Washington,360,Other,N
3109292076,1/20/2021 15:58,1/20/2021 0:00,,California,310,No Subject Provided,
5014245175,1/20/2021 15:58,1/20/2021 14:51,,Arkansas,501,Warranties  & protection plans,Y
6503302481,1/20/2021 15:58,1/20/2021 12:57,El Granada,California,650,Other,Y
3234035090,1/20/2021 15:58,1/20/2021 12:26,,California,323,Other,Y
5204773322,1/20/2021 15:58,1/20/2021 13:55,Apache Junction,Arizona,602,Vacation  & timeshares,N
,1/20/2021 15:58,1/20/2021 12:57,,California,619,No Subject Provided,Y
7167729451,1/20/2021 15:58,1/20/2021 15:35,Amherst,New York,716,Warranties  & protection plans,N
8188213942,1/20/2021 15:58,1/5/2021 9:07,Bubank,California,818,Dropped call or no message,Y
7183653882,1/20/2021 15:58,1/20/2021 13:22,Broad Channel,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
8599952984,1/20/2021 15:59,1/20/2021 14:53,irving,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
8887136111,1/20/2021 15:59,1/20/2021 12:53,Fresno,California,559,Other,Y
9179343935,1/20/2021 15:59,1/20/2021 12:04,BROOKLYN,New York,718,Other,Y
8593697181,1/20/2021 15:59,1/20/2021 15:55,lexington,Kentucky,859,Other,Y
,1/20/2021 15:59,1/20/2021 15:20,Farmington,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
4435087264,1/20/2021 15:59,1/20/2021 15:58,,Maryland,443,Warranties  & protection plans,Y
6122167830,1/20/2021 15:59,1/6/2021 17:42,Grand Junction,Colorado,970,Other,N
2484539924,1/20/2021 15:59,1/20/2021 15:56,,Michigan,248,Warranties  & protection plans,N
9373714971,1/20/2021 15:59,1/19/2021 10:13,Eaton,Ohio,937,"Calls pretending to be government, businesses, or family and friends",N
7372051110,1/20/2021 15:59,1/20/2021 10:56,austin,Texas,512,Other,Y
7083448514,1/20/2021 15:59,1/20/2021 14:54,,Illinois,708,No Subject Provided,Y
8887136111,1/20/2021 15:59,1/20/2021 12:53,Fresno,California,559,Other,Y
4408160344,1/20/2021 16:00,1/20/2021 15:39,,Ohio,440,No Subject Provided,N
7209123625,1/20/2021 15:59,1/20/2021 12:44,riverside,California,951,Warranties  & protection plans,Y
,1/20/2021 15:59,1/20/2021 0:00,,New Jersey,201,Warranties  & protection plans,Y
8508481350,1/20/2021 15:59,1/20/2021 16:00,Tallahassee,Florida,850,Warranties  & protection plans,Y
6103202603,1/20/2021 15:59,1/20/2021 14:48,,Pennsylvania,610,No Subject Provided,Y
8002290301,1/20/2021 15:59,1/20/2021 15:57,,Georgia,706,Medical  & prescriptions,Y
9045063300,1/20/2021 15:59,1/20/2021 15:42,QUEENSBURY,New York,904,Other,
6153478668,1/20/2021 15:59,1/20/2021 20:40,Mount Juliet,Tennessee,866,Vacation  & timeshares,Y
5634473017,1/20/2021 15:59,1/20/2021 12:51,DUBUQUE,Iowa,563,Medical  & prescriptions,N
1.38126E+12,1/20/2021 15:59,1/20/2021 9:36,Johnston,Iowa,515,Dropped call or no message,Y
3324567159,1/20/2021 15:59,1/20/2021 13:54,,Colorado,303,Other,Y
6312120615,1/20/2021 15:59,1/20/2021 10:34,Jupiter,Florida,561,Dropped call or no message,Y
7038446783,1/20/2021 15:59,1/20/2021 15:58,,Virginia,703,Warranties  & protection plans,Y
6414566750,1/20/2021 15:59,1/20/2021 13:46,,Iowa,641,Warranties  & protection plans,Y
3216354202,1/20/2021 15:59,1/20/2021 15:22,MIAMI,Florida,305,Warranties  & protection plans,Y
9092807784,1/20/2021 15:59,1/20/2021 12:58,San Ramon,California,925,Other,Y
6059526035,1/20/2021 15:59,1/20/2021 14:40,Sioux Falls,South Dakota,605,Dropped call or no message,N
3024021233,1/20/2021 15:59,1/20/2021 15:52,Wilmington,Delaware,302,Warranties  & protection plans,Y
9102682051,1/20/2021 15:59,1/20/2021 1:49,Jacksonville,North Carolina,910,No Subject Provided,Y
2405707973,1/20/2021 15:59,1/20/2021 14:51,Lacey’s Spring,Alabama,205,Warranties  & protection plans,Y
9133684462,1/20/2021 15:59,1/20/2021 9:58,Princeville,Hawaii,913,Other,
2133762031,1/20/2021 15:59,1/5/2021 10:00,Bubank,California,213,Dropped call or no message,Y
3096506521,1/20/2021 15:59,1/20/2021 12:57,PORTLAND,Oregon,503,Warranties  & protection plans,Y
6302941003,1/20/2021 15:59,12/29/2020 13:57,Goshen,Indiana,630,Dropped call or no message,Y
7124304037,1/20/2021 15:59,1/20/2021 12:45,Fort Madison,Iowa,319,Warranties  & protection plans,Y
5034272484,1/20/2021 15:59,1/20/2021 12:56,Oakridge,Oregon,541,Vacation  & timeshares,Y
9373719695,1/20/2021 15:59,1/19/2021 10:35,Eaton,Ohio,937,"Calls pretending to be government, businesses, or family and friends",N
6614259453,1/20/2021 15:59,1/20/2021 12:59,,California,818,Other,Y
4807567448,1/20/2021 16:00,1/20/2021 15:37,Webster,New York,585,Other,Y
7708741920,1/20/2021 16:00,1/20/2021 14:57,,Georgia,404,No Subject Provided,Y
3152728581,1/20/2021 16:00,1/20/2021 15:58,,New York,315,Warranties  & protection plans,Y
6413815013,1/20/2021 16:00,1/20/2021 0:00,,Iowa,641,Warranties  & protection plans,Y
7709965649,1/20/2021 16:00,1/13/2021 15:31,Atlanta,Georgia,770,"Calls pretending to be government, businesses, or family and friends",N
8597807908,1/20/2021 16:00,1/20/2021 13:13,lexington,Kentucky,859,Other,Y
5853615195,1/20/2021 16:00,1/20/2021 15:51,Blasdell,New York,716,Warranties  & protection plans,N
4062316052,1/20/2021 16:00,1/20/2021 11:52,,Montana,406,Warranties  & protection plans,Y
9412532787,1/20/2021 16:00,1/20/2021 14:13,Holmes Beach,Florida,941,Medical  & prescriptions,N
2242972002,1/20/2021 16:00,1/20/2021 14:57,Morton Grove,Illinois,224,Dropped call or no message,Y
2034899901,1/20/2021 16:00,1/20/2021 10:00,,Connecticut,203,Other,
3094633828,1/20/2021 16:00,1/20/2021 14:45,Downs,Illinois,309,Dropped call or no message,N
9192480202,1/20/2021 16:00,1/20/2021 15:55,,North Carolina,919,Other,Y
6784401452,1/20/2021 16:00,1/20/2021 12:42,Gainesville,Georgia,678,Other,Y
6036003939,1/20/2021 16:00,1/20/2021 10:58,Gilford,New Hampshire,603,Other,Y
7653403364,1/20/2021 16:00,1/20/2021 16:00,Yonkers,New York,914,Other,N
8017110403,1/20/2021 16:00,1/20/2021 13:52,,Utah,801,No Subject Provided,Y
3169993291,1/20/2021 16:00,1/20/2021 15:57,,New Jersey,732,Dropped call or no message,Y
9704231395,1/20/2021 16:00,1/20/2021 10:18,,Colorado,303,Other,N
9738195196,1/20/2021 16:00,1/20/2021 0:00,Manahawkin,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",Y
6306478803,1/20/2021 16:00,1/20/2021 14:52,Sheridan,Illinois,630,"Energy, solar,  & utilities",Y
9733810776,1/20/2021 16:00,1/20/2021 15:59,Newton,New Jersey,973,Computer  & technical support,Y
2152191693,1/20/2021 16:00,1/20/2021 15:04,PA - Philadelphia,Pennsylvania,215,Other,Y
8332297908,1/20/2021 16:00,1/20/2021 10:43,,Pennsylvania,610,No Subject Provided,Y
5858885106,1/20/2021 16:00,1/19/2021 11:19,Astoria,New York,212,Warranties  & protection plans,Y
7038445271,1/20/2021 16:00,1/18/2021 15:08,,Virginia,703,Warranties  & protection plans,Y
7042668889,1/20/2021 16:00,1/20/2021 15:46,Mt. Pleasant,North Carolina,704,Warranties  & protection plans,N
3096506521,1/20/2021 16:00,1/20/2021 12:58,PORTLAND,Oregon,503,Warranties  & protection plans,Y
3524332224,1/20/2021 16:00,1/20/2021 15:32,Lehigh acres,Florida,239,Other,Y
7182449307,1/20/2021 16:00,1/20/2021 14:31,BROOKLYN,New York,718,Other,Y
7272898306,1/20/2021 16:00,1/20/2021 15:20,Westerville,Ohio,727,"Energy, solar,  & utilities",N
8882725543,1/20/2021 16:00,1/20/2021 12:52,LONGMONT,Colorado,818,Dropped call or no message,Y
7323079105,1/20/2021 16:00,1/20/2021 10:56,,New Jersey,732,Dropped call or no message,N
5053587836,1/20/2021 16:00,1/20/2021 0:00,Abq,New Mexico,505,Dropped call or no message,Y
9373711566,1/20/2021 16:00,1/19/2021 11:18,Eaton,Ohio,937,"Calls pretending to be government, businesses, or family and friends",N
6145790130,1/20/2021 16:00,1/19/2021 17:42,Columbus,Ohio,614,Other,Y
9153043137,1/20/2021 16:00,1/20/2021 10:04,San Antonio,Texas,210,Other,N
9042041291,1/20/2021 16:00,1/20/2021 11:50,,Florida,904,Other,
,1/20/2021 16:00,1/20/2021 12:45,San Diego,California,617,"Calls pretending to be government, businesses, or family and friends",Y
2034899901,1/20/2021 16:00,1/20/2021 10:44,,Connecticut,203,Other,
5122299192,1/20/2021 16:00,1/20/2021 13:46,Jacksonville,North Carolina,910,No Subject Provided,N
9544336556,1/20/2021 16:01,1/20/2021 13:33,,Illinois,217,No Subject Provided,N
2174969320,1/20/2021 16:01,1/20/2021 13:12,,Illinois,217,No Subject Provided,
9545076597,1/20/2021 16:00,1/20/2021 15:58,fort lauderdale,Florida,954,Warranties  & protection plans,Y
6057028055,1/20/2021 16:00,1/20/2021 12:12,EDEN PRAIRIE,Minnesota,605,Other,Y
7708740992,1/20/2021 16:00,1/16/2021 19:10,,Georgia,404,No Subject Provided,Y
5186601811,1/20/2021 16:00,1/20/2021 16:00,,New York,518,Warranties  & protection plans,Y
5867269160,1/20/2021 16:01,1/20/2021 15:57,Sterling Heights,Michigan,586,Computer  & technical support,Y
2.43895E+11,1/20/2021 16:01,1/20/2021 9:43,Johnston,Iowa,515,Dropped call or no message,Y
5862613446,1/20/2021 16:01,1/20/2021 10:56,Jupiter,Florida,561,Other,Y
7313899644,1/20/2021 16:01,1/20/2021 13:59,,Colorado,720,Warranties  & protection plans,Y
7018000018,1/20/2021 16:01,1/20/2021 15:50,YOUNGSVILLE,North Carolina,919,Other,Y
3218957233,1/20/2021 16:01,1/20/2021 16:00,Haymarket,Virginia,321,Warranties  & protection plans,Y
8599359778,1/20/2021 16:01,1/19/2021 12:43,lexington,Kentucky,859,Other,Y
7034014117,1/20/2021 16:01,1/20/2021 14:44,Port Isabel,Texas,703,"Calls pretending to be government, businesses, or family and friends",Y
3096506521,1/20/2021 16:01,1/20/2021 9:04,PORTLAND,Oregon,503,Warranties  & protection plans,Y
4144263272,1/20/2021 16:01,1/20/2021 13:50,Highlands Ranch,Colorado,414,Warranties  & protection plans,Y
2016139819,1/20/2021 16:01,1/20/2021 12:00,Hillsborough,New Hampshire,603,"Calls pretending to be government, businesses, or family and friends",Y
2034899901,1/20/2021 16:01,1/20/2021 13:28,,Connecticut,203,Other,
9192807502,1/20/2021 16:01,1/20/2021 14:40,,North Carolina,919,Other,Y
7038445651,1/20/2021 16:01,1/15/2021 13:53,,Virginia,703,Warranties  & protection plans,Y
7162474684,1/20/2021 16:01,1/20/2021 3:10,Winfield,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",Y
9373718157,1/20/2021 16:01,1/19/2021 11:27,Eaton,Ohio,937,"Calls pretending to be government, businesses, or family and friends",N
6103458341,1/20/2021 16:01,1/20/2021 10:32,,Pennsylvania,610,No Subject Provided,Y
6512082195,1/20/2021 16:01,1/20/2021 14:57,,Minnesota,612,Warranties  & protection plans,Y
7167403422,1/20/2021 16:01,1/20/2021 15:48,Blasdell,New York,716,Warranties  & protection plans,N
267405897,1/20/2021 16:01,1/20/2021 12:00,Quakertown,Pennsylvania,215,Other,
8013419824,1/20/2021 16:01,1/20/2021 12:58,Salt Lake City,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
6232156699,1/20/2021 16:01,1/20/2021 12:56,Goodyear,California,623,"Lotteries, prizes  & sweepstakes",Y
3364894425,1/20/2021 16:01,1/20/2021 15:35,pauline,South Carolina,704,Other,Y
6057028055,1/20/2021 16:01,1/20/2021 15:00,EDEN PRAIRIE,Minnesota,605,Other,Y
4013437105,1/20/2021 16:01,1/20/2021 15:58,TIVERTON,Rhode Island,401,Warranties  & protection plans,Y
6108105827,1/20/2021 16:01,1/20/2021 13:19,COATESVILLE,Pennsylvania,610,Other,Y
4322831647,1/20/2021 16:01,1/20/2021 9:42,New Braunfels,Texas,830,Other,Y
,1/20/2021 16:01,1/20/2021 15:54,Lincoln,Rhode Island,401,Dropped call or no message,Y
7274981122,1/20/2021 16:01,1/20/2021 15:54,Palm Harbor,Florida,727,Other,Y
9314123695,1/20/2021 16:01,1/20/2021 10:05,Suffolk,Virginia,757,Other,Y
6412000501,1/20/2021 16:01,1/20/2021 14:45,NEWTON,Iowa,641,Other,Y
5168172252,1/20/2021 16:01,1/20/2021 16:00,Levittown,New York,516,"Energy, solar,  & utilities",N
9086159921,1/20/2021 16:01,1/20/2021 15:55,Whitehouse Stat,New Jersey,908,Warranties  & protection plans,Y
7038447051,1/20/2021 16:01,1/20/2021 11:43,REston,Virginia,703,Warranties  & protection plans,Y
4079824513,1/20/2021 16:01,1/20/2021 10:10,Kaaawa,Hawaii,808,Other,Y
6036003939,1/20/2021 16:01,1/20/2021 15:57,Gilford,New Hampshire,603,Warranties  & protection plans,Y
6514095017,1/20/2021 16:01,1/20/2021 13:00,Vancouver,Washington,651,Warranties  & protection plans,Y
7707903938,1/20/2021 16:01,1/15/2021 15:48,,Georgia,404,Medical  & prescriptions,Y
5013978706,1/20/2021 16:01,1/19/2021 17:59,Bolton,Mississippi,870,Other,N
9738744982,1/20/2021 16:01,1/20/2021 15:34,Manahawkin,New Jersey,973,"Calls pretending to be government, businesses, or family and friends",Y
2407203742,1/20/2021 16:01,1/20/2021 11:43,,New Jersey,732,Dropped call or no message,N
8590971694,1/20/2021 16:01,1/19/2021 10:24,lexington,Kentucky,859,Other,Y
9015639371,1/20/2021 16:02,1/20/2021 14:57,Memphis,Tennessee,901,Warranties  & protection plans,Y
7402184252,1/20/2021 16:02,1/20/2021 14:57,,Texas,806,Warranties  & protection plans,Y
2342269265,1/20/2021 16:02,1/20/2021 12:30,Parker,Arizona,928,Dropped call or no message,Y
4092933697,1/20/2021 16:02,1/20/2021 11:09,San Antonio,Texas,210,Other,Y
9373718157,1/20/2021 16:02,1/19/2021 16:46,Eaton,Ohio,937,"Calls pretending to be government, businesses, or family and friends",N
9094155542,1/20/2021 16:02,1/19/2021 11:36,PORTLAND,Oregon,503,Warranties  & protection plans,Y
6302944539,1/20/2021 16:02,12/29/2020 14:12,Goshen,Indiana,630,Dropped call or no message,Y
3303917424,1/20/2021 16:02,1/20/2021 13:07,,North Carolina,919,Other,Y
6015095311,1/20/2021 16:02,1/20/2021 15:00,Elmhurst,Illinois,630,Warranties  & protection plans,Y
5039849846,1/20/2021 16:02,1/20/2021 3:46,Fairport,New York,503,No Subject Provided,Y
7326411497,1/20/2021 16:02,1/19/2021 14:21,,New Jersey,732,Dropped call or no message,Y
9102736906,1/20/2021 16:02,1/12/2021 15:55,,Virginia,703,Warranties  & protection plans,Y
9598674385,1/20/2021 16:02,1/20/2021 15:50,Milford,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
3152328257,1/20/2021 16:02,1/20/2020 0:00,,Florida,321,No Subject Provided,Y
9367118147,1/20/2021 16:02,1/20/2021 14:55,Dallas,Texas,214,Warranties  & protection plans,Y
,1/20/2021 16:02,1/19/2021 0:00,,Utah,435,No Subject Provided,Y
7043892113,1/20/2021 16:03,1/20/2021 13:40,,South Carolina,864,No Subject Provided,N
2032641515,1/20/2021 16:02,1/20/2021 12:35,Winsted,Connecticut,203,Warranties  & protection plans,Y
9.95596E+11,1/20/2021 16:02,1/20/2021 9:43,Johnston,Iowa,515,Dropped call or no message,Y
7313899644,1/20/2021 16:02,1/20/2021 12:36,,Colorado,720,Warranties  & protection plans,Y
6516454160,1/20/2021 16:02,1/20/2021 14:58,Vining,Minnesota,218,Warranties  & protection plans,Y
6108887300,1/20/2021 16:02,1/20/2021 8:49,,Pennsylvania,610,No Subject Provided,Y
4307757509,1/20/2021 16:02,1/19/2021 15:50,Manahawkin,New Jersey,973,Other,Y
5032910559,1/20/2021 16:02,1/20/2021 12:48,Salem,Oregon,503,Warranties  & protection plans,Y
8503319468,1/20/2021 16:02,1/20/2021 10:57,Jupiter,Florida,561,Dropped call or no message,Y
5415664935,1/20/2021 16:02,1/20/2021 14:58,,Oregon,541,Other,Y
9373712473,1/20/2021 16:02,1/20/2021 9:36,Eaton,Ohio,937,"Calls pretending to be government, businesses, or family and friends",N
3866621029,1/20/2021 16:02,1/19/2021 8:26,PORTLAND,Oregon,503,Warranties  & protection plans,Y
7038447159,1/20/2021 16:02,1/11/2021 11:21,,Virginia,703,Warranties  & protection plans,Y
6092259243,1/20/2021 16:02,1/20/2021 13:37,,New Jersey,732,Dropped call or no message,N
3094430321,1/20/2021 16:02,1/20/2021 15:54,,Virginia,540,No Subject Provided,Y
2092692145,1/20/2021 16:02,1/20/2021 15:30,Edgewood,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
2815055384,1/20/2021 16:02,1/20/2021 13:23,Jacksonville,North Carolina,910,No Subject Provided,Y
6032886051,1/20/2021 16:02,1/19/2021 10:33,Gilford,New Hampshire,603,Other,Y
8775681389,1/20/2021 16:02,1/20/2021 16:02,,Massachusetts,978,Dropped call or no message,Y
7707467633,1/20/2021 16:03,1/14/2021 17:34,,Georgia,404,Medical  & prescriptions,Y
6104774431,1/20/2021 16:03,1/20/2021 12:00,Quakertown,Pennsylvania,215,Dropped call or no message,N
8596571785,1/20/2021 16:03,1/18/2021 16:33,lexington,Kentucky,859,Other,Y
6085815277,1/20/2021 16:03,1/20/2021 14:58,Madison,Wisconsin,608,Warranties  & protection plans,Y
6067775451,1/20/2021 16:03,1/20/2021 3:53,CORBIN,Kentucky,606,Warranties  & protection plans,Y
5204633778,1/20/2021 16:03,1/20/2021 14:00,Tucson,Arizona,520,Warranties  & protection plans,Y
6103451201,1/20/2021 16:03,1/20/2021 11:27,COATESVILLE,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",Y
9519293583,1/20/2021 16:03,1/20/2021 13:57,Woodland Park,Colorado,719,Other,Y
2133202656,1/20/2021 16:03,1/19/2021 11:48,PARAMOUNT,California,562,Other,N
5013978705,1/20/2021 16:03,1/19/2021 17:21,Bolton,Mississippi,870,Other,N
4246039476,1/20/2021 16:03,1/20/2021 15:56,,New York,347,"Calls pretending to be government, businesses, or family and friends",Y
9856147224,1/20/2021 16:03,1/20/2021 16:00,Yorktown,Virginia,757,Warranties  & protection plans,Y
9062633631,1/20/2021 16:03,1/20/2021 15:54,Yale,Michigan,586,Medical  & prescriptions,N
9738297740,1/20/2021 16:03,1/19/2021 16:45,Manahawkin,New Jersey,973,Other,Y
3056026304,1/20/2021 16:03,1/20/2021 15:59,HOMESTEAD,Florida,305,Warranties  & protection plans,N
7205809742,1/20/2021 16:03,1/20/2021 14:00,Wheat Ridge,Colorado,720,Other,Y
8608511048,1/20/2021 16:03,1/20/2021 16:01,,Connecticut,860,Dropped call or no message,
4843490116,1/20/2021 16:03,1/20/2021 12:56,Shelton,Washington,360,Dropped call or no message,N
9494281228,1/20/2021 16:03,1/20/2021 12:27,Irvine,California,949,No Subject Provided,N
4015639845,1/20/2021 16:03,1/20/2021 15:50,Westerly,Rhode Island,401,Other,N
9373713724,1/20/2021 16:03,1/20/2021 11:40,Eaton,Ohio,937,"Calls pretending to be government, businesses, or family and friends",N
3362635886,1/20/2021 16:03,1/20/2021 12:00,Graham,North Carolina,336,Other,Y
4802331882,1/20/2021 16:03,1/20/2021 0:00,,Arizona,480,No Subject Provided,
4802082330,1/20/2021 16:03,1/20/2021 14:00,Santa Fe,New Mexico,480,Medical  & prescriptions,Y
7038447370,1/20/2021 16:03,1/4/2021 13:09,,Virginia,703,Warranties  & protection plans,Y
7323079105,1/20/2021 16:03,1/20/2021 13:41,,New Jersey,732,Dropped call or no message,N
8186984623,1/20/2021 16:03,1/5/2021 18:20,Bubank,California,818,Dropped call or no message,Y
7192863445,1/20/2021 16:03,1/20/2021 16:00,Brooklyn,New York,718,Other,Y
8773549845,1/20/2021 16:03,1/20/2021 11:37,Gardena,California,310,"Reducing your debt (credit cards, mortgage, student loans)",Y
7123507028,1/20/2021 16:03,1/19/2021 14:28,Reedsburg,Wisconsin,712,Warranties  & protection plans,Y
4803651030,1/20/2021 16:03,1/20/2021 0:00,,Arizona,480,No Subject Provided,
8608064581,1/20/2021 16:03,1/20/2021 15:46,Winsted,Connecticut,203,Other,Y
5023553671,1/20/2021 16:03,1/18/2021 16:32,lexington,Kentucky,859,Other,Y
3146781454,1/20/2021 16:03,1/20/2021 15:01,St Louis,Missouri,314,Other,Y
7653259023,1/20/2021 16:03,1/20/2021 16:03,THORNTOWN,Indiana,765,Computer  & technical support,Y
9285699149,1/20/2021 16:03,1/20/2021 7:10,Parker,Arizona,928,Dropped call or no message,Y
2813691777,1/20/2021 16:03,1/20/2021 12:40,Jacksonville,North Carolina,910,No Subject Provided,Y
2105072279,1/20/2021 16:03,1/20/2021 14:42,San Antonio,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
4054513383,1/20/2021 16:03,1/20/2021 14:34,Oklahoma City,Oklahoma,405,Other,N
9086631108,1/20/2021 16:03,1/20/2021 15:00,,New Jersey,609,Warranties  & protection plans,Y
7707673890,1/20/2021 16:03,1/13/2021 19:39,,Georgia,404,Medical  & prescriptions,Y
6812330948,1/20/2021 16:03,1/20/2021 11:00,,Illinois,312,Warranties  & protection plans,Y
2087291152,1/20/2021 16:04,1/20/2021 14:00,,Idaho,208,Warranties  & protection plans,Y
9373716807,1/20/2021 16:04,1/20/2021 13:26,Eaton,Ohio,937,"Calls pretending to be government, businesses, or family and friends",N
9738303744,1/20/2021 16:04,1/19/2021 15:41,Manahawkin,New Jersey,973,Other,Y
8883337987,1/20/2021 16:04,1/20/2021 8:22,,California,323,Other,N
8708789064,1/20/2021 16:04,1/15/2021 15:18,HOPE,Arkansas,870,Other,N
6019099496,1/20/2021 16:04,1/18/2021 15:05,Gilford,New Hampshire,603,Other,Y
8774950400,1/20/2021 16:04,1/20/2021 15:44,Chambersburg,Pennsylvania,717,Dropped call or no message,N
8183507067,1/20/2021 16:04,1/17/2021 15:09,Titusville,Florida,714,Dropped call or no message,
6153241234,1/20/2021 16:04,1/20/2021 15:01,Mount Juliet,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
5753290349,1/20/2021 16:04,1/20/2021 14:01,Las Cruces,New Mexico,575,Warranties  & protection plans,Y
7313899644,1/20/2021 16:04,1/20/2021 10:42,,Colorado,720,Warranties  & protection plans,Y
37067486927,1/20/2021 16:04,1/20/2021 9:49,Johnston,Iowa,515,Dropped call or no message,Y
8305199684,1/20/2021 16:04,1/20/2021 15:59,Eagle Pass,Texas,830,Warranties  & protection plans,Y
2058100477,1/20/2021 16:05,1/20/2021 10:16,,Alabama,205,No Subject Provided,N
8596571785,1/20/2021 16:04,1/18/2021 16:19,lexington,Kentucky,859,Other,Y
2155666197,1/20/2021 16:04,1/20/2021 16:03,,Pennsylvania,610,Warranties  & protection plans,Y
8184536241,1/20/2021 16:04,1/6/2021 9:05,Bubank,California,818,Dropped call or no message,Y
9299237029,1/20/2021 16:04,1/15/2021 12:59,Joliet,Illinois,815,Computer  & technical support,Y
7707673890,1/20/2021 16:04,1/13/2021 19:39,,Georgia,404,Medical  & prescriptions,Y
7723338162,1/20/2021 16:04,1/20/2021 15:50,Vero Beach,Florida,772,"Energy, solar,  & utilities",N
6198803720,1/20/2021 16:04,1/20/2021 9:36,Downs,Illinois,309,"Calls pretending to be government, businesses, or family and friends",Y
9373711625,1/20/2021 16:04,1/20/2021 15:28,Eaton,Ohio,937,"Calls pretending to be government, businesses, or family and friends",N
